f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
304.1212970376301	3.333254535279332e-08	3.5343631207249576e-15	2.9341095082001256e-22	1.7349578916063226e-13	1.8531802788331716e-16	0.0	0.0	0.0	0.0	1.8743952064617614e-16	1.8743952064617614e-16	9.319078003752746e-15	9.319078003752746e-15	2.9341095082001256e-22	2.9341095082001256e-22	2.6147483056468158e-20	2.6147483056468158e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305.1216973578863	3.332561727503148e-08	3.4897879517895403e-15	2.7062576715954312e-22	1.6979083839275945e-13	1.7728881887694878e-16	0.0	0.0	0.0	0.0	1.792545848840808e-16	1.792545848840808e-16	9.048925227409011e-15	9.048925227409011e-15	2.7062576715954312e-22	2.7062576715954312e-22	2.4237987195843852e-20	2.4237987195843852e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
306.12209767814255	3.3311146899093286e-08	3.4474739742734217e-15	2.4964952082531184e-22	1.661449356733009e-13	1.6946368700935292e-16	0.0	0.0	0.0	0.0	1.71285598520528e-16	1.71285598520528e-16	8.7897911258809e-15	8.7897911258809e-15	2.4964952082531184e-22	2.4964952082531184e-22	2.2464818967579023e-20	2.2464818967579023e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
307.1224979983987	3.3288906116998084e-08	3.407329134763284e-15	2.303351750182671e-22	1.6255703836483654e-13	1.6185063083126824e-16	0.0	0.0	0.0	0.0	1.6353961894901487e-16	1.6353961894901487e-16	8.541329633659912e-15	8.541329633659912e-15	2.303351750182671e-22	2.303351750182671e-22	2.0832141853919982e-20	2.0832141853919982e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308.12289831865496	3.325868162086676e-08	3.3692659077864373e-15	2.125479468726463e-22	1.59026112177681e-13	1.544562846488992e-16	0.0	0.0	0.0	0.0	1.560224210268344e-16	1.560224210268344e-16	8.303202824841477e-15	8.303202824841477e-15	2.125479468726463e-22	2.125479468726463e-22	1.9315709191157652e-20	1.9315709191157652e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309.12329863891114	3.322027525693708e-08	3.3332006737754477e-15	1.9616425900728932e-22	1.5555102778705425e-13	1.4728598833346387e-16	0.0	0.0	0.0	0.0	1.4873855468780723e-16	1.4873855468780723e-16	8.075080826565094e-15	8.075080826565094e-15	1.9616425900728932e-22	1.9616425900728932e-22	1.7917799007560766e-20	1.7917799007560766e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310.12369895916737	3.317350737722983e-08	3.2990533175575616e-15	1.810707832823408e-22	1.5213059873737685e-13	1.403438305328253e-16	0.0	0.0	0.0	0.0	1.4169138242235184e-16	1.4169138242235184e-16	7.856641607962817e-15	7.856641607962817e-15	1.810707832823408e-22	1.810707832823408e-22	1.6618637655308122e-20	1.6618637655308122e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311.12409927942355	3.3118218631236536e-08	3.266746625510924e-15	1.671635684180356e-22	1.4876387073885085e-13	1.336326983806932e-16	0.0	0.0	0.0	0.0	1.3488311770434378e-16	1.3488311770434378e-16	7.647570675806789e-15	7.647570675806789e-15	1.671635684180356e-22	1.671635684180356e-22	1.5409641965887572e-20	1.5409641965887572e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312.12449959967984	3.305427188702385e-08	3.236206028043509e-15	1.5434724390961315e-22	1.4544989349197618e-13	1.2715437258890604e-16	0.0	0.0	0.0	0.0	1.2831493984954431e-16	1.2831493984954431e-16	7.447561027117303e-15	7.447561027117303e-15	1.5434724390961315e-22	1.5434724390961315e-22	1.4302722306937216e-20	1.4302722306937216e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313.124899919936	3.2981555174071045e-08	3.207359247299427e-15	1.4253429337518728e-22	1.42187918704052e-13	1.2090954235962939e-16	0.0	0.0	0.0	0.0	1.2198696315197147e-16	1.2198696315197147e-16	7.256312706103852e-15	7.256312706103852e-15	1.4253429337518728e-22	1.4253429337518728e-22	1.3272457204995426e-20	1.3272457204995426e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314.1253002401922	3.289998614234268e-08	3.1801360404750417e-15	1.316443911089095e-22	1.389772464913673e-13	1.1489792540736203e-16	0.0	0.0	0.0	0.0	1.1589838840810836e-16	1.1589838840810836e-16	7.073532721032963e-15	7.073532721032963e-15	1.316443911089095e-22	1.316443911089095e-22	1.2323342822864262e-20	1.2323342822864262e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315.1257005604485	3.280951121488881e-08	3.1544513850642385e-15	1.208880153231424e-22	1.3581715497816525e-13	1.0911833390580902e-16	0.0	0.0	0.0	0.0	1.1004755676433378e-16	1.1004755676433378e-16	6.898918156674442e-15	6.898918156674442e-15	1.208880153231424e-22	1.208880153231424e-22	1.1437065875060675e-20	1.1437065875060675e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316.1261008807046	3.2710110029915233e-08	3.1301687780428605e-15	1.116877136272618e-22	1.3270699495577314e-13	1.0356875949790971e-16	0.0	0.0	0.0	0.0	1.044320143890653e-16	1.044320143890653e-16	6.732119441264727e-15	6.732119441264727e-15	1.116877136272618e-22	1.116877136272618e-22	1.0616371999811678e-20	1.0616371999811678e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317.1265012009607	3.260179646364246e-08	3.107210416962719e-15	1.0320193696445556e-22	1.29646182519004e-13	9.824641769976417e-17	0.0	0.0	0.0	0.0	9.904857201917418e-17	9.904857201917418e-17	6.572850441812487e-15	6.572850441812487e-15	1.0320193696445556e-22	1.0320193696445556e-22	9.862278659440152e-21	9.862278659440152e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318.12690152121695	3.248461999000071e-08	3.085506950382447e-15	9.53739787223983e-23	1.2663420333690393e-13	9.314785641698328e-17	0.0	0.0	0.0	0.0	9.389340491245371e-17	9.389340491245371e-17	6.4208380859288324e-15	6.4208380859288324e-15	9.53739787223983e-23	9.53739787223983e-23	9.155207186412068e-21	9.155207186412068e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319.1273018414732	3.235866683820722e-08	3.064990423262771e-15	8.815173747874895e-23	1.2367060837685464e-13	8.826906985766061e-17	0.0	0.0	0.0	0.0	8.896216413785795e-17	8.896216413785795e-17	6.275815294827635e-15	6.275815294827635e-15	8.815173747874895e-23	8.815173747874895e-23	8.5077433953842e-21	8.5077433953842e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320.12770216172936	3.222406079941569e-08	3.0455941910380702e-15	8.14873337947243e-23	1.2075496042655416e-13	8.36054646788346e-17	0.0	0.0	0.0	0.0	8.424994031756021e-17	8.424994031756021e-17	6.137520630834387e-15	6.137520630834387e-15	8.14873337947243e-23	8.14873337947243e-23	7.907340264326071e-21	7.907340264326071e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321.1281024819856	3.208096620511617e-08	3.0272530497835124e-15	7.533675972190572e-23	1.1788659643342078e-13	7.915203077195294e-17	0.0	0.0	0.0	0.0	7.975142772384917e-17	7.975142772384917e-17	6.005698482007463e-15	6.005698482007463e-15	7.533675972190572e-23	7.533675972190572e-23	7.338508518081039e-21	7.338508518081039e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322.1285028022418	3.1929587501107245e-08	3.0099031570981788e-15	6.418581458355998e-23	1.1506498882732778e-13	7.490337807869585e-17	0.0	0.0	0.0	0.0	7.546097734086127e-17	7.546097734086127e-17	5.8800987613464645e-15	5.8800987613464645e-15	6.418581458355998e-23	6.418581458355998e-23	6.8173594048473e-21	6.8173594048473e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323.128903122498	3.177016856024246e-08	2.993482003268335e-15	5.936163708097441e-23	1.1228960954034989e-13	7.085378720988127e-17	0.0	0.0	0.0	0.0	7.137261770940499e-17	7.137261770940499e-17	5.760476741814057e-15	5.760476741814057e-15	5.936163708097441e-23	5.936163708097441e-23	6.3393248651865215e-21	6.3393248651865215e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324.12930344275424	3.1602991610025044e-08	2.9779286609404028e-15	5.490716941284672e-23	1.0955991223295309e-13	6.699731841417863e-17	0.0	0.0	0.0	0.0	6.74801791102304e-17	6.74801791102304e-17	5.646593339211835e-15	5.646593339211835e-15	5.490716941284672e-23	5.490716941284672e-23	5.895718106735347e-21	5.895718106735347e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325.12970376301047	3.142837712234575e-08	2.963183619101993e-15	4.6641704454962983e-23	1.0687547608407004e-13	6.332778525067445e-17	0.0	0.0	0.0	0.0	6.37772678376172e-17	6.37772678376172e-17	5.538214715043666e-15	5.538214715043666e-15	4.6641704454962983e-23	4.6641704454962983e-23	5.479837308860949e-21	5.479837308860949e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326.13010408326664	3.1246685297907335e-08	2.9491888608192414e-15	4.3149382258868513e-23	1.0423587174179516e-13	5.983888749561051e-17	0.0	0.0	0.0	0.0	6.025739056811946e-17	6.025739056811946e-17	5.435112331380963e-15	5.435112331380963e-15	4.3149382258868513e-23	4.3149382258868513e-23	5.094194824891309e-21	5.094194824891309e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327.1305044035229	3.1058309446396966e-08	2.935888052382485e-15	3.992363730086923e-23	1.0164080361546107e-13	5.652420381993344e-17	0.0	0.0	0.0	0.0	5.691394567470773e-17	5.691394567470773e-17	5.337063118095314e-15	5.337063118095314e-15	3.992363730086923e-23	3.992363730086923e-23	4.739899740158889e-21	4.739899740158889e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328.1309047237791	3.0863632482044153e-08	2.9232264316219014e-15	3.6943697361779594e-23	9.909000748605277e-14	5.337725375023784e-17	0.0	0.0	0.0	0.0	5.3740281509245896e-17	5.3740281509245896e-17	5.2438492025975465e-15	5.2438492025975465e-15	3.6943697361779594e-23	3.6943697361779594e-23	4.404539038878458e-21	4.404539038878458e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329.1313050440353	3.0663100724610336e-08	2.911132457759068e-15	3.419044474402695e-23	9.65832049716914e-14	5.03915670129312e-17	0.0	0.0	0.0	0.0	5.07297884901773e-17	5.07297884901773e-17	5.155239605035396e-15	5.155239605035396e-15	3.419044474402695e-23	3.419044474402695e-23	4.093527804434508e-21	4.093527804434508e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330.13170536429146	3.0457203588914064e-08	2.8994767223611866e-15	3.164628138990511e-23	9.412010634850157e-14	4.756067597542858e-17	0.0	0.0	0.0	0.0	4.787585171849815e-17	4.787585171849815e-17	5.070944797915254e-15	5.070944797915254e-15	3.164628138990511e-23	3.164628138990511e-23	3.808347269912937e-21	3.808347269912937e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
331.13210568454775	3.02464568562983e-08	2.888195241278084e-15	2.929500526802291e-23	9.170040199154525e-14	4.4878161537561025e-17	0.0	0.0	0.0	0.0	4.5171916832630696e-17	4.5171916832630696e-17	4.990722688618342e-15	4.990722688618342e-15	2.929500526802291e-23	2.929500526802291e-23	3.545636613146093e-21	3.545636613146093e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
332.1325060048039	3.0031399712762136e-08	2.8772336931643614e-15	2.7121697062214144e-23	8.932381266043608e-14	4.2337677265446046e-17	0.0	0.0	0.0	0.0	4.261151926727734e-17	4.261151926727734e-17	4.914364093749181e-15	4.914364093749181e-15	2.7121697062214144e-23	2.7121697062214144e-23	3.2999166031963904e-21	3.2999166031963904e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
333.1329063250601	2.981259097002813e-08	2.8665397600651282e-15	2.51126162821647e-23	8.699021075595975e-14	3.9932978769932884e-17	0.0	0.0	0.0	0.0	4.018831098792971e-17	4.018831098792971e-17	4.841669357727562e-15	4.841669357727562e-15	2.51126162821647e-23	2.51126162821647e-23	3.0677653215735505e-21	3.0677653215735505e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
334.1333066453163	2.9590605131559625e-08	2.8560630777077216e-15	2.3255105992327826e-23	8.469947840262817e-14	3.765794973291121e-17	0.0	0.0	0.0	0.0	3.7896076143529016e-17	3.7896076143529016e-17	4.7724443965278176e-15	4.7724443965278176e-15	2.3255105992327826e-23	2.3255105992327826e-23	2.8534008760502504e-21	2.8534008760502504e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
335.1337069655725	2.936602902254037e-08	2.8457552995985258e-15	2.1537505426018026e-23	8.245134177635386e-14	3.5506603309418335e-17	0.0	0.0	0.0	0.0	3.572872798603247e-17	3.572872798603247e-17	4.706500686726217e-15	4.706500686726217e-15	2.1537505426018026e-23	2.1537505426018026e-23	2.658104407891764e-21	2.658104407891764e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
336.1341072858287	2.9139457461318416e-08	2.8355702235469364e-15	1.9949069815592946e-23	8.02455729579337e-14	3.347310602451866e-17	0.0	0.0	0.0	0.0	3.3680343846787975e-17	3.3680343846787975e-17	4.643655518793432e-15	4.643655518793432e-15	1.9949069815592946e-23	1.9949069815592946e-23	2.4652679125319736e-21	2.4652679125319736e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
337.1345076060849	2.8911489097299393e-08	2.825463795106202e-15	1.8479896827894388e-23	7.808204743612408e-14	3.155181743006134e-17	0.0	0.0	0.0	0.0	3.1745200851926895e-17	3.1745200851926895e-17	4.583731963893969e-15	4.583731963893969e-15	1.8479896827894388e-23	1.8479896827894388e-23	2.2972092497501928e-21	2.2972092497501928e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
338.13490792634116	2.8682712691983666e-08	2.815394075789366e-15	1.7120859047171817e-23	7.596063883427435e-14	2.973722512162594e-17	0.0	0.0	0.0	0.0	2.9917719808298984e-17	2.9917719808298984e-17	4.5265588980108905e-15	4.5265588980108905e-15	1.7120859047171817e-23	1.7120859047171817e-23	2.1400199374638087e-21	2.1400199374638087e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
339.13530824659733	2.8453710777312565e-08	2.805321463579657e-15	1.5863541996041505e-23	7.388121578297802e-14	2.802401852326897e-17	0.0	0.0	0.0	0.0	2.8192510069825937e-17	2.8192510069825937e-17	4.471971177324599e-15	4.471971177324599e-15	1.5863541996041505e-23	1.5863541996041505e-23	1.9946671329256018e-21	1.9946671329256018e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340.1357085668535	2.8225067047702998e-08	2.795203908244704e-15	1.470018722905084e-23	7.184363512168907e-14	2.640706405574657e-17	0.0	0.0	0.0	0.0	2.6564384145381988e-17	2.6564384145381988e-17	4.419804996866516e-15	4.419804996866516e-15	1.470018722905084e-23	1.470018722905084e-23	1.853602161101741e-21	1.853602161101741e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
341.1361088871098	2.799735310681385e-08	2.784945657581369e-15	1.362364007354039e-23	6.984768742685577e-14	2.488142907740773e-17	0.0	0.0	0.0	0.0	2.5028347473501686e-17	2.5028347473501686e-17	4.369846576711301e-15	4.369846576711301e-15	1.362364007354039e-23	1.362364007354039e-23	1.7213045421528846e-21	1.7213045421528846e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
342.1365092073659	2.7771123493032842e-08	2.7744890435104725e-15	1.2627301629063471e-23	6.78931629317134e-14	2.34423621497234e-17	0.0	0.0	0.0	0.0	2.3579592076791216e-17	2.3579592076791216e-17	4.321923985542736e-15	4.321923985542736e-15	1.2627301629063471e-23	1.2627301629063471e-23	1.5995340056195129e-21	1.5995340056195129e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
343.1369095276221	2.75469127589937e-08	2.763760099951705e-15	1.1705084669962681e-23	6.597979431036883e-14	2.2085325713786408e-17	0.0	0.0	0.0	0.0	2.2213529650658178e-17	2.2213529650658178e-17	4.2758526788231676e-15	4.2758526788231676e-15	1.1705084669962681e-23	1.1705084669962681e-23	1.4917096056704352e-21	1.4917096056704352e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
344.13730984787827	2.732523366700753e-08	2.752706034835965e-15	1.0851373126111816e-23	6.410735855833549e-14	2.0805941248417012e-17	0.0	0.0	0.0	0.0	2.092572812242256e-17	2.092572812242256e-17	4.231473172318674e-15	4.231473172318674e-15	1.0851373126111816e-23	1.0851373126111816e-23	1.39132824234266e-21	1.39132824234266e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
345.13771016813456	2.71065731712128e-08	2.741291830239269e-15	1.0060984844567604e-23	6.227563155807056e-14	1.96000287202913e-17	0.0	0.0	0.0	0.0	1.9711977499902374e-17	1.9711977499902374e-17	4.188647459973721e-15	4.188647459973721e-15	1.0060984844567604e-23	1.0060984844567604e-23	1.2978631127982904e-21	1.2978631127982904e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
346.13811048839074	2.689139045294033e-08	2.729484809497977e-15	9.329137360184317e-24	6.04843699254739e-14	1.8463598652284266e-17	0.0	0.0	0.0	0.0	1.8568240895987648e-17	1.8568240895987648e-17	4.147243636581471e-15	4.147243636581471e-15	9.329137360184317e-24	9.329137360184317e-24	1.2041052921062313e-21	1.2041052921062313e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
347.13851080864697	2.668011534238005e-08	2.717254706145446e-15	8.651416426343435e-24	5.873330997424219e-14	1.7392853585019428e-17	0.0	0.0	0.0	0.0	1.7490677224964588e-17	1.7490677224964588e-17	4.107135966132443e-15	4.107135966132443e-15	8.651416426343435e-24	8.651416426343435e-24	1.1235333060948469e-21	1.1235333060948469e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348.13891112890315	2.6473146222410062e-08	2.7045737265434602e-15	8.023747078035177e-24	5.70221608056997e-14	1.6384156514172062e-17	0.0	0.0	0.0	0.0	1.647562775274231e-17	1.647562775274231e-17	4.068204968407593e-15	4.068204968407593e-15	8.023747078035177e-24	8.023747078035177e-24	1.0474588887657017e-21	1.0474588887657017e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349.1393114491593	2.62708487605298e-08	2.691416415141033e-15	7.442367018784238e-24	5.5350550804339594e-14	1.543404704703062e-17	0.0	0.0	0.0	0.0	1.5519593216852116e-17	1.5519593216852116e-17	4.030337093116181e-15	4.030337093116181e-15	7.442367018784238e-24	7.442367018784238e-24	9.776064350601688e-22	9.776064350601688e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350.1397117694156	2.6073554914684085e-08	2.6777597654365536e-15	6.903802140494596e-24	5.3718129482162255e-14	1.4539227601264803e-17	0.0	0.0	0.0	0.0	1.461924191314431e-17	1.461924191314431e-17	3.99342502776939e-15	3.99342502776939e-15	6.903802140494596e-24	6.903802140494596e-24	8.952839413415196e-22	8.952839413415196e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351.1401120896718	2.5881562637823412e-08	2.6635833057439704e-15	6.4048440013553944e-24	5.212453703016184e-14	1.3696611853348701e-17	0.0	0.0	0.0	0.0	1.377146728665389e-17	1.377146728665389e-17	3.957367498537807e-15	3.957367498537807e-15	6.4048440013553944e-24	6.4048440013553944e-24	8.2268175243936305e-22	8.2268175243936305e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352.14051240992796	2.5695133321910572e-08	2.648868991287064e-15	0.0	5.0569348659736224e-14	1.2903230581052537e-17	0.0	0.0	0.0	0.0	1.2973272963979763e-17	1.2973272963979763e-17	3.922069268677745e-15	3.922069268677745e-15	0.0	0.0	7.622468258200346e-22	7.622468258200346e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353.1409127301842	2.5514492359077563e-08	2.633601222177526e-15	0.0	4.905214613807585e-14	1.2156271085572017e-17	0.0	0.0	0.0	0.0	1.222182080186506e-17	1.222182080186506e-17	3.8874411018137306e-15	3.8874411018137306e-15	0.0	0.0	7.118749891079879e-22	7.118749891079879e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354.14131305044043	2.5339834823816744e-08	2.6177667719902418e-15	0.0	4.7572506059835494e-14	1.1453064224832993e-17	0.0	0.0	0.0	0.0	1.1514405888650708e-17	1.1514405888650708e-17	3.853399522160451e-15	3.853399522160451e-15	0.0	0.0	6.649077087876688e-22	6.649077087876688e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355.1417133706966	2.5171322684071853e-08	2.6013550077766435e-15	0.0	4.612998523480019e-14	1.079107721965913e-17	0.0	0.0	0.0	0.0	1.0848503208808841e-17	1.0848503208808841e-17	3.819867067008022e-15	3.819867067008022e-15	0.0	0.0	6.098621673006862e-22	6.098621673006862e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356.1421136909528	2.5009081460500263e-08	2.584357631365238e-15	0.0	4.472412183569877e-14	1.0167947158014136e-17	0.0	0.0	0.0	0.0	1.0221707435463989e-17	1.0221707435463989e-17	3.7867718797822636e-15	3.7867718797822636e-15	0.0	0.0	5.697951143208629e-22	5.697951143208629e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357.1425140112091	2.4853209667565064e-08	2.566768757883869e-15	0.0	4.3354436554251914e-14	9.581405279579725e-18	0.0	0.0	0.0	0.0	9.631745183496093e-18	9.631745183496093e-18	3.754047791661214e-15	3.754047791661214e-15	0.0	0.0	5.324193845118104e-22	5.324193845118104e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358.1429143314652	2.4703777624502052e-08	2.5485848775738752e-15	0.0	4.2020434081000495e-14	9.029312916040893e-18	0.0	0.0	0.0	0.0	9.076462131558248e-18	9.076462131558248e-18	3.7216341387022636e-15	3.7216341387022636e-15	0.0	0.0	4.956124265091893e-22	4.956124265091893e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359.1433146517214	2.4560824932171952e-08	2.529804845528728e-15	0.0	4.072160374784543e-14	8.509664614646497e-18	0.0	0.0	0.0	0.0	8.553832302611848e-18	8.553832302611848e-18	3.6894756761335286e-15	3.6894756761335286e-15	0.0	0.0	4.607607554796636e-22	4.607607554796636e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360.14371497197754	2.44243662242502e-08	2.510429749922004e-15	0.0	3.9457399940365376e-14	8.020554635371656e-18	0.0	0.0	0.0	0.0	8.061930566827028e-18	8.061930566827028e-18	3.657522364614894e-15	3.657522364614894e-15	0.0	0.0	4.306909106721894e-22	4.306909106721894e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361.1441152922338	2.429439277352093e-08	2.4904630472073603e-15	0.0	3.8227234665118345e-14	7.560189684662484e-18	0.0	0.0	0.0	0.0	7.598961168963766e-18	7.598961168963766e-18	3.625729365148204e-15	3.625729365148204e-15	0.0	0.0	4.026264531051534e-22	4.026264531051534e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362.14451561248995	2.4170873263641024e-08	2.469910316454821e-15	0.0	3.703055446845542e-14	7.126873787664497e-18	0.0	0.0	0.0	0.0	7.163210293864195e-18	7.163210293864195e-18	3.5940567935688395e-15	3.5940567935688395e-15	0.0	0.0	3.7643054236803353e-22	3.7643054236803353e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363.1449159327462	2.4053755403821644e-08	2.4487793225564478e-15	0.0	3.586679819244548e-14	6.719006526823185e-18	0.0	0.0	0.0	0.0	6.753066111348548e-18	6.753066111348548e-18	3.562469583941799e-15	3.562469583941799e-15	0.0	0.0	3.5197590370615217e-22	3.5197590370615217e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364.1453162530024	2.394296880786728e-08	2.4270577063989897e-15	0.0	3.4735374472361755e-14	6.3350870128019164e-18	0.0	0.0	0.0	0.0	6.3670154959362264e-18	6.3670154959362264e-18	3.530915131159043e-15	3.530915131159043e-15	0.0	0.0	3.2623029240898542e-22	3.2623029240898542e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
365.1457165732586	2.3838426354075652e-08	2.404689440667516e-15	0.0	3.363564028290789e-14	5.973699182633827e-18	0.0	0.0	0.0	0.0	6.003635850485153e-18	6.003635850485153e-18	3.4992996321559884e-15	3.4992996321559884e-15	0.0	0.0	3.050969948018912e-22	3.050969948018912e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
