f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
401.160128102482	4.6449150021061265e-09	1.2694833815127886e-17	0.0	1.3554101372764364e-14	5.073637646138712e-21	0.0	0.0	0.0	0.0	9.959472183167271e-21	9.959472183167271e-21	1.1544503248443751e-16	1.1544503248443751e-16	0.0	0.0	3.83625754985666e-21	3.83625754985666e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
402.1605284227383	4.609264477520351e-09	1.2060539229410098e-17	0.0	1.3221054343578984e-14	4.801463490623636e-21	0.0	0.0	0.0	0.0	9.414999103806546e-21	9.414999103806546e-21	1.1061331023775319e-16	1.1061331023775319e-16	0.0	0.0	3.6370182367065905e-21	3.6370182367065905e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
403.1609287429944	4.572624971666083e-09	1.1458067262744649e-17	0.0	1.2895865482044272e-14	4.5503534611495986e-21	0.0	0.0	0.0	0.0	8.907175050091998e-21	8.907175050091998e-21	1.0596820552171047e-16	1.0596820552171047e-16	0.0	0.0	3.4560146914722506e-21	3.4560146914722506e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
404.16132906325066	4.535032192062627e-09	1.0885868185222777e-17	0.0	1.2578330167825446e-14	4.313407380959468e-21	0.0	0.0	0.0	0.0	8.428182366500095e-21	8.428182366500095e-21	1.0150383630532386e-16	1.0150383630532386e-16	0.0	0.0	3.283376610876243e-21	3.283376610876243e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
405.16172938350695	4.496524649228234e-09	1.0342477811536469e-17	0.0	1.2268250076170647e-14	4.076314531117748e-21	0.0	0.0	0.0	0.0	7.96284849042887e-21	7.96284849042887e-21	9.721440004600912e-17	9.721440004600912e-17	0.0	0.0	3.120586661735792e-21	3.120586661735792e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
406.1621297037631	4.45713014487584e-09	9.826496077577228e-18	0.0	1.1965433050045562e-14	3.865947029209845e-21	0.0	0.0	0.0	0.0	7.537235851460188e-21	7.537235851460188e-21	9.309417787820392e-17	9.309417787820392e-17	0.0	0.0	2.966151122639748e-21	2.966151122639748e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
407.16253002401936	4.416881309802787e-09	9.336541291149698e-18	0.0	1.16696929070221e-14	3.666837895405664e-21	0.0	0.0	0.0	0.0	7.135116682642297e-21	7.135116682642297e-21	8.913752062645082e-17	8.913752062645082e-17	0.0	0.0	2.8196254898338458e-21	2.8196254898338458e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
408.1629303442755	4.375821927292754e-09	8.871305828025982e-18	0.0	1.1380849347418908e-14	3.47836181373059e-21	0.0	0.0	0.0	0.0	6.755150736650267e-21	6.755150736650267e-21	8.533896847490512e-17	8.533896847490512e-17	0.0	0.0	2.680589807782915e-21	2.680589807782915e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
409.16333066453166	4.333998393830095e-09	8.429577834675009e-18	0.0	1.1098727316136674e-14	3.2999295288478666e-21	0.0	0.0	0.0	0.0	6.390593155005201e-21	6.390593155005201e-21	8.169308546800667e-17	8.169308546800667e-17	0.0	0.0	2.5486472609940906e-21	2.5486472609940906e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
410.16373098478783	4.2914592173063896e-09	8.010179983482274e-18	0.0	1.0823157310471532e-14	3.1309856867492628e-21	0.0	0.0	0.0	0.0	6.051556491761117e-21	6.051556491761117e-21	7.819463375914742e-17	7.819463375914742e-17	0.0	0.0	2.4234228497611186e-21	2.4234228497611186e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
411.16413130504407	4.248254679913099e-09	7.611988693276437e-18	0.0	1.0553974715813714e-14	2.9710068096775806e-21	0.0	0.0	0.0	0.0	5.7310872684076704e-21	5.7310872684076704e-21	7.483844960315421e-17	7.483844960315421e-17	0.0	0.0	2.304562144635885e-21	2.304562144635885e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
412.1645316253003	4.204436376775092e-09	7.233950141395022e-18	0.0	1.0291019892742504e-14	2.8131286003834084e-21	0.0	0.0	0.0	0.0	5.418010804191997e-21	5.418010804191997e-21	7.16194785276615e-17	7.16194785276615e-17	0.0	0.0	2.191730114766088e-21	2.191730114766088e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
413.1649319455565	4.1600574416753046e-09	6.8750191678057614e-18	0.0	1.0034137820555371e-14	2.6700105811780528e-21	0.0	0.0	0.0	0.0	5.1322052455497814e-21	5.1322052455497814e-21	6.853276528791377e-17	6.853276528791377e-17	0.0	0.0	2.0846100255502232e-21	2.0846100255502232e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
414.1653322658127	4.1151722302446384e-09	6.534300210358238e-18	0.0	9.783178113345555e-15	2.5344365067303522e-21	0.0	0.0	0.0	0.0	4.86195790132523e-21	4.86195790132523e-21	6.557358421827944e-17	6.557358421827944e-17	0.0	0.0	1.9829024013512316e-21	1.9829024013512316e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
415.16573258606894	4.069835905600955e-09	6.2108131424798704e-18	0.0	9.53799471158176e-15	2.4059940044030592e-21	0.0	0.0	0.0	0.0	4.606394129340038e-21	4.606394129340038e-21	6.273721454432963e-17	6.273721454432963e-17	0.0	0.0	1.886324049281835e-21	1.886324049281835e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
416.1661329063251	4.0241042814057395e-09	5.9037080566130416e-18	0.0	9.29844556138519e-15	2.284294089930185e-21	0.0	0.0	0.0	0.0	4.3646900987132944e-21	4.3646900987132944e-21	6.001913931114095e-17	6.001913931114095e-17	0.0	0.0	1.7946071403281055e-21	1.7946071403281055e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
417.1665332265813	3.978033665905841e-09	5.612136862612026e-18	0.0	9.064392602964644e-15	2.160234935026972e-21	0.0	0.0	0.0	0.0	4.127334882174727e-21	4.127334882174727e-21	5.74148477804002e-17	5.74148477804002e-17	0.0	0.0	1.6987634885508306e-21	1.6987634885508306e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
418.1669335468376	3.931680540281114e-09	5.335334385838432e-18	0.0	8.83570173709271e-15	2.051485473099969e-21	0.0	0.0	0.0	0.0	3.9116124919941265e-21	3.9116124919941265e-21	5.4920108866591934e-17	5.4920108866591934e-17	0.0	0.0	1.6165686348722868e-21	1.6165686348722868e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
419.1673338670937	3.885101273649039e-09	5.0725162637091776e-18	0.0	8.612242490514242e-15	1.94102988060049e-21	0.0	0.0	0.0	0.0	3.700144890212172e-21	3.700144890212172e-21	5.2530692524052774e-17	5.2530692524052774e-17	0.0	0.0	1.5384809095454517e-21	1.5384809095454517e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
420.16773418735	3.838352028683651e-09	4.822993388678441e-18	0.0	8.393888011269866e-15	1.843749463619152e-21	0.0	0.0	0.0	0.0	3.5012975051519405e-21	3.5012975051519405e-21	5.024256508437822e-17	5.024256508437822e-17	0.0	0.0	1.464288013028155e-21	1.464288013028155e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421.16813450760606	3.791488510614688e-09	4.586081676970122e-18	0.0	8.180514860574343e-15	1.750302461114199e-21	0.0	0.0	0.0	0.0	3.3165651288164e-21	3.3165651288164e-21	4.8051773726392537e-17	4.8051773726392537e-17	0.0	0.0	1.3937890135784857e-21	1.3937890135784857e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
422.1685348278624	3.744565739879725e-09	4.361121449173936e-18	0.0	7.972003078720624e-15	1.662916745626377e-21	0.0	0.0	0.0	0.0	3.144523320231524e-21	3.144523320231524e-21	4.5954501020055535e-17	4.5954501020055535e-17	0.0	0.0	1.326793716074569e-21	1.326793716074569e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
423.16893514811846	3.6976378150669838e-09	4.1475088557626444e-18	0.0	7.768235728090291e-15	1.571128183196629e-21	0.0	0.0	0.0	0.0	2.9727648301589282e-21	2.9727648301589282e-21	4.394699493199794e-17	4.394699493199794e-17	0.0	0.0	1.2631220671942114e-21	1.2631220671942114e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
424.1693354683748	3.650757080449667e-09	3.944685629552905e-18	0.0	7.569099339790301e-15	1.4930631240041217e-21	0.0	0.0	0.0	0.0	2.8191499330210018e-21	2.8191499330210018e-21	4.2025778779140945e-17	4.2025778779140945e-17	0.0	0.0	1.202603594781399e-21	1.202603594781399e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
425.16973578863093	3.603973467506605e-09	3.752076692951642e-18	0.0	7.374483228629976e-15	1.4190103388794473e-21	0.0	0.0	0.0	0.0	2.6737168425823455e-21	2.6737168425823455e-21	4.0187305659463057e-17	4.0187305659463057e-17	0.0	0.0	1.1450768793607038e-21	1.1450768793607038e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
426.1701361088873	3.557337086554366e-09	3.5691604027287044e-18	0.0	7.18427992502265e-15	1.3487562830376925e-21	0.0	0.0	0.0	0.0	2.536016044677695e-21	2.536016044677695e-21	3.842825531478883e-17	3.842825531478883e-17	0.0	0.0	1.090389055887318e-21	1.090389055887318e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
427.17053642914334	3.5108966358505683e-09	3.3954353163088688e-18	0.0	6.998384878181005e-15	1.2750295134677184e-21	0.0	0.0	0.0	0.0	2.398553841115131e-21	2.398553841115131e-21	3.67454006864901e-17	3.67454006864901e-17	0.0	0.0	1.0383953439380977e-21	1.0383953439380977e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
428.1709367493996	3.464698998677077e-09	3.230450685618832e-18	0.0	6.816696361253833e-15	1.2121821940338137e-21	0.0	0.0	0.0	0.0	2.275473035147589e-21	2.275473035147589e-21	3.513564306670843e-17	3.513564306670843e-17	0.0	0.0	9.889586046594717e-22	9.889586046594717e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429.17133706965575	3.418789247439469e-09	3.0737337757852816e-18	0.0	6.639115467597137e-15	1.1455622182880697e-21	0.0	0.0	0.0	0.0	2.151924285088504e-21	2.151924285088504e-21	3.3595949105973227e-17	3.3595949105973227e-17	0.0	0.0	9.349735604321749e-22	9.349735604321749e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430.171737389912	3.373210037513397e-09	2.9248629884269657e-18	0.0	6.4655459956807154e-15	1.078325489017083e-21	0.0	0.0	0.0	0.0	2.0238683207749334e-21	2.0238683207749334e-21	3.21233854805306e-17	3.21233854805306e-17	0.0	0.0	8.906553645372096e-22	8.906553645372096e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431.1721377101682	3.3280024926490838e-09	2.783441340111349e-18	0.0	6.295894599977324e-15	1.0256012177359877e-21	0.0	0.0	0.0	0.0	1.920687578561771e-21	1.920687578561771e-21	3.071517704987554e-17	3.071517704987554e-17	0.0	0.0	8.485026272613547e-22	8.485026272613547e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432.1725380304244	3.2832055974828072e-09	2.6491288899723812e-18	0.0	6.130070535550115e-15	9.735973923859676e-22	0.0	0.0	0.0	0.0	1.8209817104304943e-21	1.8209817104304943e-21	2.936864340138106e-17	2.936864340138106e-17	0.0	0.0	8.084060853276235e-22	8.084060853276235e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433.17293835068057	3.238856060526646e-09	2.521501024952869e-18	0.0	5.967985653837328e-15	9.26175905131324e-22	0.0	0.0	0.0	0.0	1.718690265954496e-21	1.718690265954496e-21	2.808111587730173e-17	2.808111587730173e-17	0.0	0.0	7.702621773692409e-22	7.702621773692409e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434.17333867093686	3.194988445556608e-09	2.4002454960364322e-18	0.0	5.809554433957813e-15	8.811404562904868e-22	0.0	0.0	0.0	0.0	1.63154612848828e-21	1.63154612848828e-21	2.685021109483892e-17	2.685021109483892e-17	0.0	0.0	7.339727358127166e-22	7.339727358127166e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435.173738991193	3.1516350354913502e-09	2.28500140196713e-18	0.0	5.6546939095281946e-15	8.300309246282351e-22	0.0	0.0	0.0	0.0	1.5406160690885464e-21	1.5406160690885464e-21	2.5673417039637552e-17	2.5673417039637552e-17	0.0	0.0	6.911087543576824e-22	6.911087543576824e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436.1741393114492	3.108825697106976e-09	2.175531478162229e-18	0.0	5.5033236002705475e-15	7.89875800458695e-22	0.0	0.0	0.0	0.0	1.4628012280163085e-21	1.4628012280163085e-21	2.454850177329101e-17	2.454850177329101e-17	0.0	0.0	6.5872797508177215e-22	6.5872797508177215e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
437.17453963170533	3.066586262182825e-09	2.071482092208417e-18	0.0	5.355365413965032e-15	7.517264719545246e-22	0.0	0.0	0.0	0.0	1.3890329134742902e-21	1.3890329134742902e-21	2.347318747542634e-17	2.347318747542634e-17	0.0	0.0	6.279092890365455e-22	6.279092890365455e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
438.1749399519616	3.0249379383002473e-09	1.972589218744086e-18	0.0	5.210743643835481e-15	7.127100292909449e-22	0.0	0.0	0.0	0.0	1.3019837341978285e-21	1.3019837341978285e-21	2.244532624860789e-17	2.244532624860789e-17	0.0	0.0	5.958056474879163e-22	5.958056474879163e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
439.17534027221774	2.983903186324857e-09	1.8786249278223494e-18	0.0	5.069385206118458e-15	6.784289841176614e-22	0.0	0.0	0.0	0.0	1.2366463302431705e-21	1.2366463302431705e-21	2.1462955660343442e-17	2.1462955660343442e-17	0.0	0.0	5.680438817586953e-22	5.680438817586953e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
440.175740592474	2.9435024465405727e-09	1.7892961882923942e-18	0.0	4.931219049027712e-15	6.4584964268502945e-22	0.0	0.0	0.0	0.0	1.174683591882423e-21	1.174683591882423e-21	2.05240271431394e-17	2.05240271431394e-17	0.0	0.0	5.4161317043324825e-22	5.4161317043324825e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
441.1761409127302	2.903753934146426e-09	1.7043721304858625e-18	0.0	4.796176384196377e-15	6.1488470514982e-22	0.0	0.0	0.0	0.0	1.1159159678507577e-21	1.1159159678507577e-21	1.9626665209404986e-17	1.9626665209404986e-17	0.0	0.0	5.164477268546e-22	5.164477268546e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
442.1765412329864	2.864673699633809e-09	1.6236491890817429e-18	0.0	4.664190769385276e-15	5.843417231841325e-22	0.0	0.0	0.0	0.0	1.0590639733256313e-21	1.0590639733256313e-21	1.876906161599322e-17	1.876906161599322e-17	0.0	0.0	4.924851216215584e-22	4.924851216215584e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
443.1769415532426	2.826275549241406e-09	1.5468995312497757e-18	0.0	4.535197892834531e-15	5.5426500432077595e-22	0.0	0.0	0.0	0.0	1.0040897916381085e-21	1.0040897916381085e-21	1.7949502670114737e-17	1.7949502670114737e-17	0.0	0.0	4.69666105439612e-22	4.69666105439612e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
444.1773418734989	2.788571085476192e-09	1.473920246126344e-18	0.0	4.409135557616381e-15	5.278435794870235e-22	0.0	0.0	0.0	0.0	9.541049572251464e-22	9.541049572251464e-22	1.7166287664032757e-17	1.7166287664032757e-17	0.0	0.0	4.479344416471731e-22	4.479344416471731e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
445.177742193755	2.7515701946819693e-09	1.4045214412823201e-18	0.0	4.28594354274743e-15	5.027210618890688e-22	0.0	0.0	0.0	0.0	9.06679946876983e-22	9.06679946876983e-22	1.6417811126218902e-17	1.6417811126218902e-17	0.0	0.0	4.272367478698467e-22	4.272367478698467e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
446.17814251401126	2.715280660929154e-09	1.3384956274276854e-18	0.0	4.165563555731602e-15	4.788315010889083e-22	0.0	0.0	0.0	0.0	8.616797820832438e-22	8.616797820832438e-22	1.5702553055443392e-17	1.5702553055443392e-17	0.0	0.0	4.075223462873948e-22	4.075223462873948e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
447.1785428342674	2.679708388194945e-09	1.2757289857286072e-18	0.0	4.0479394246072034e-15	4.561124091736086e-22	0.0	0.0	0.0	0.0	8.189768184052009e-22	8.189768184052009e-22	1.501905648460531e-17	1.501905648460531e-17	0.0	0.0	3.8874312202830376e-22	3.8874312202830376e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
448.17894315452367	2.6448575253654293e-09	1.21601100377765e-18	0.0	3.933016519181672e-15	4.345045726100247e-22	0.0	0.0	0.0	0.0	7.784503345558197e-22	7.784503345558197e-22	1.4365859786104272e-17	1.4365859786104272e-17	0.0	0.0	3.708533892350968e-22	3.708533892350968e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
449.1793434747799	2.6107304885799117e-09	1.159190486075513e-18	0.0	3.8207421864890486e-15	4.1395187468659584e-22	0.0	0.0	0.0	0.0	7.39986145235217e-22	7.39986145235217e-22	1.3741715621912822e-17	1.3741715621912822e-17	0.0	0.0	3.5380976437016885e-22	3.5380976437016885e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
450.17974379503613	2.577328030594828e-09	1.1051527010700486e-18	0.0	3.711065485756468e-15	3.9440112792506623e-22	0.0	0.0	0.0	0.0	7.034762363037779e-22	7.034762363037779e-22	1.3145304201752264e-17	1.3145304201752264e-17	0.0	0.0	3.3757104635688205e-22	3.3757104635688205e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
451.1801441152923	2.5446492906845923e-09	1.0537201290416305e-18	0.0	3.6039368211322526e-15	3.758019158823531e-22	0.0	0.0	0.0	0.0	6.644089830534107e-22	6.644089830534107e-22	1.2575312481609884e-17	1.2575312481609884e-17	0.0	0.0	3.220981031742333e-22	3.220981031742333e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
452.1805444355484	2.5126914113874782e-09	1.0047963691067873e-18	0.0	3.499308583484886e-15	3.518428641556027e-22	0.0	0.0	0.0	0.0	6.254811575574862e-22	6.254811575574862e-22	1.2030685184735969e-17	1.2030685184735969e-17	0.0	0.0	3.073537645453323e-22	3.073537645453323e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
453.1809447558047	2.481450498957556e-09	9.582247781749616e-19	0.0	3.3971341566864324e-15	3.3535646114834688e-22	0.0	0.0	0.0	0.0	5.948184040843564e-22	5.948184040843564e-22	1.1510192361955038e-17	1.1510192361955038e-17	0.0	0.0	2.93302720380878e-22	2.93302720380878e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
454.1813450760609	2.450921698556304e-09	9.139193032522317e-19	0.0	3.2973686456222697e-15	3.196655681211802e-22	0.0	0.0	0.0	0.0	5.657007051546734e-22	5.657007051546734e-22	1.1012821028903584e-17	1.1012821028903584e-17	0.0	0.0	2.7991142465817143e-22	2.7991142465817143e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
455.18174539631707	2.421099110012931e-09	8.717446738210959e-19	0.0	3.199968279630582e-15	3.047305950265524e-22	0.0	0.0	0.0	0.0	5.38047966953947e-22	5.38047966953947e-22	1.053747590579988e-17	1.053747590579988e-17	0.0	0.0	2.6714800443463762e-22	2.6714800443463762e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
456.1821457165733	2.3919760338573754e-09	8.31596270775382e-19	0.0	3.104890662734232e-15	2.905139866418936e-22	0.0	0.0	0.0	0.0	5.117843706294625e-22	5.117843706294625e-22	1.0083241915927773e-17	1.0083241915927773e-17	0.0	0.0	2.549821737121156e-22	2.549821737121156e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
457.1825460368296	2.3635448052621034e-09	7.933754034383016e-19	0.0	3.012094385539158e-15	2.769801144427312e-22	0.0	0.0	0.0	0.0	4.868381371840416e-22	4.868381371840416e-22	9.649102411472556e-18	9.649102411472556e-18	0.0	0.0	2.4338515188430447e-22	2.4338515188430447e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
458.1829463570857	2.33579692725944e-09	7.569840095119736e-19	0.0	2.921539197222204e-15	2.6409517442075885e-22	0.0	0.0	0.0	0.0	4.585894027226535e-22	4.585894027226535e-22	9.234212947182443e-18	9.234212947182443e-18	0.0	0.0	2.323295865151732e-22	2.323295865151732e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
459.18334667734194	2.308722994581938e-09	7.22334872914406e-19	0.0	2.833185834512045e-15	2.5182709050842467e-22	0.0	0.0	0.0	0.0	4.363296152039062e-22	4.363296152039062e-22	8.837689163909754e-18	8.837689163909754e-18	0.0	0.0	2.2178948021036624e-22	2.2178948021036624e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
460.1837469975982	2.282312950297092e-09	6.893405320044727e-19	0.0	2.7469959309295253e-15	2.4014542329168198e-22	0.0	0.0	0.0	0.0	4.151797599609938e-22	4.151797599609938e-22	8.458702656130776e-18	8.458702656130776e-18	0.0	0.0	2.1174012135728426e-22	2.1174012135728426e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
461.18414731785435	2.256555890555467e-09	6.578918639956798e-19	0.0	2.662931988509539e-15	2.2902128371117232e-22	0.0	0.0	0.0	0.0	3.950829330640909e-22	3.950829330640909e-22	8.096449239150904e-18	8.096449239150904e-18	0.0	0.0	2.0215801852216817e-22	2.0215801852216817e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
462.1845476381105	2.2314394022997243e-09	6.279542171523871e-19	0.0	2.580957261772545e-15	2.184272514697438e-22	0.0	0.0	0.0	0.0	3.759852326530347e-22	3.759852326530347e-22	7.750203029425318e-18	7.750203029425318e-18	0.0	0.0	1.9302083830452924e-22	1.9302083830452924e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
463.1849479583668	2.2069513235864974e-09	5.994156030530004e-19	0.0	2.5010357462109682e-15	2.060125041146078e-22	0.0	0.0	0.0	0.0	3.5551080206841452e-22	3.5551080206841452e-22	7.419217007104866e-18	7.419217007104866e-18	0.0	0.0	1.8430734646054176e-22	1.8430734646054176e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
464.1853482786229	2.183079465565401e-09	5.7225098690018175e-19	0.0	2.4231321154405583e-15	1.965219495495956e-22	0.0	0.0	0.0	0.0	3.38380881353878e-22	3.38380881353878e-22	7.102841270334601e-18	7.102841270334601e-18	0.0	0.0	1.7599735211763378e-22	1.7599735211763378e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
465.18574859887923	2.1598112554889747e-09	5.463714078382604e-19	0.0	2.3472115364026797e-15	1.874810027490484e-22	0.0	0.0	0.0	0.0	3.2209850760954577e-22	3.2209850760954577e-22	6.800411768409318e-18	6.800411768409318e-18	0.0	0.0	1.6807165491250634e-22	1.6807165491250634e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
466.1861489191353	2.13713398560032e-09	5.217177097131681e-19	0.0	2.273239735529202e-15	1.7886772432408342e-22	0.0	0.0	0.0	0.0	3.0662058157329253e-22	3.0662058157329253e-22	6.511295389243331e-18	6.511295389243331e-18	0.0	0.0	1.6051199489423414e-22	1.6051199489423414e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
467.1865492393916	2.115034677666885e-09	4.982249630417024e-19	0.0	2.2011828822816018e-15	1.7066127917705556e-22	0.0	0.0	0.0	0.0	2.919062584083576e-22	2.919062584083576e-22	6.234877816855431e-18	6.234877816855431e-18	0.0	0.0	1.5330100504298405e-22	1.5330100504298405e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
468.1869495596477	2.093500158459167e-09	4.758390757343491e-19	0.0	2.131007686087683e-15	1.628418790995872e-22	0.0	0.0	0.0	0.0	2.779168263108216e-22	2.779168263108216e-22	5.970609381879556e-18	5.970609381879556e-18	0.0	0.0	1.4642216626320574e-22	1.4642216626320574e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
469.187349879904	2.072517045784757e-09	4.54493450780636e-19	0.0	2.062680904707991e-15	1.4641125792818848e-22	0.0	0.0	0.0	0.0	2.556361213237668e-22	2.556361213237668e-22	5.7179381786743335e-18	5.7179381786743335e-18	0.0	0.0	1.3985976471807904e-22	1.3985976471807904e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
470.18775020016017	2.052071854010477e-09	4.341426663681831e-19	0.0	1.996170017674875e-15	1.3979922560752465e-22	0.0	0.0	0.0	0.0	2.4203255892086443e-22	2.4203255892086443e-22	5.4763162866521024e-18	5.4763162866521024e-18	0.0	0.0	1.3359885137936745e-22	1.3359885137936745e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
471.18815052041634	2.032150959959716e-09	4.1473460930831976e-19	0.0	1.9314426703263383e-15	1.3349359482493968e-22	0.0	0.0	0.0	0.0	2.3054529220620342e-22	2.3054529220620342e-22	5.245283762034703e-18	5.245283762034703e-18	0.0	0.0	1.2762520367384964e-22	1.2762520367384964e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
472.1885508406726	2.012740924091216e-09	3.9623331812261734e-19	0.0	1.868466587857696e-15	1.2747977126137017e-22	0.0	0.0	0.0	0.0	2.19617362261941e-22	2.19617362261941e-22	5.024348988531159e-18	5.024348988531159e-18	0.0	0.0	1.219252891140921e-22	1.219252891140921e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
473.1889511609288	1.993826891140528e-09	3.78597772937387e-19	0.0	1.807210048992186e-15	1.217438762569872e-22	0.0	0.0	0.0	0.0	2.092208011148012e-22	2.092208011148012e-22	4.8130738993105935e-18	4.8130738993105935e-18	0.0	0.0	1.164862308075105e-22	1.164862308075105e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
474.189351481185	1.975379935633606e-09	3.6178597581688537e-19	0.0	1.7476412013544425e-15	1.1627271063039658e-22	0.0	0.0	0.0	0.0	1.993290781681174e-22	1.993290781681174e-22	4.611006415933631e-18	4.611006415933631e-18	0.0	0.0	1.1129577474356437e-22	1.1129577474356437e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
475.1897518014412	1.957378356367269e-09	3.457314061311453e-19	0.0	1.6897286061203594e-15	1.0634225876440994e-22	0.0	0.0	0.0	0.0	1.746788909999277e-22	1.746788909999277e-22	4.41773244621806e-18	4.41773244621806e-18	0.0	0.0	1.0634225876440994e-22	1.0634225876440994e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
