f	psd[1/Hz]
1330.875	1.8826175216420095e-46
1331.0	1.79454611068489e-46
1331.125	1.71447100875961e-46
1331.25	1.6397522148896102e-46
1331.375	1.87085386103056e-46
1331.5	1.66418049697344e-46
1331.625	1.82355288202201e-46
1331.75	1.93799614543249e-46
1331.875	1.8747888759784898e-46
1332.0	2.2580381663289997e-46
1332.125	1.9129564815508895e-46
1332.25	1.5224001351936398e-46
1332.375	1.58513337483264e-46
1332.5	1.57301538244081e-46
1332.625	1.66597412336644e-46
1332.75	1.85599180063441e-46
1332.875	1.7287061399272902e-46
1333.0	1.78682730935076e-46
1333.125	2.10919533178761e-46
1333.25	2.1532592382414402e-46
1333.375	2.0098551434809605e-46
1333.5	1.7390472304243602e-46
1333.625	1.57373662957956e-46
1333.75	1.6761647123568398e-46
1333.875	1.6350718998204899e-46
1334.0	1.8123933705025603e-46
1334.125	1.84261186112656e-46
1334.25	1.7520832081038402e-46
1334.375	1.97091134377225e-46
1334.5	2.080592765476e-46
1334.625	1.71019070785476e-46
1334.75	1.82606439108025e-46
1334.875	1.9399132891792903e-46
1335.0	1.93058575280704e-46
1335.125	1.8063193344384402e-46
1335.25	1.70726967460009e-46
1335.375	1.5676061648646402e-46
1335.5	1.43821183547209e-46
1335.625	1.5838821551664399e-46
1335.75	1.6835877339859598e-46
1335.875	1.85831451264001e-46
1336.0	2.2082034300062504e-46
1336.125	2.18039274419409e-46
1336.25	1.83242219816601e-46
1336.375	1.7097651948840099e-46
1336.5	1.6740938838768399e-46
1336.625	1.8226973753436098e-46
1336.75	1.72313902131921e-46
1336.875	1.8829407987684098e-46
1337.0	1.6931865006249999e-46
1337.125	1.73866587479104e-46
1337.25	1.9030508750232098e-46
1337.375	1.9097241680272903e-46
1337.5	1.90434342042025e-46
1337.625	1.98485663188036e-46
1337.75	1.78699841393956e-46
1337.875	1.6900384802190402e-46
1338.0	1.7737213388076906e-46
1338.125	1.5918767964160001e-46
1338.25	1.5900801438624401e-46
1338.375	1.581829413264e-46
1338.5	1.8527399394852102e-46
1338.625	1.99300756881664e-46
1338.75	2.192167476409e-46
1338.875	1.9502988339609997e-46
1339.0	1.93749278778225e-46
1339.125	1.6764744111987599e-46
1339.25	2.0543101910822502e-46
1339.375	1.8610170844810004e-46
1339.5	1.7145097665704101e-46
1339.625	1.8583445031632097e-46
1339.75	1.73933314270884e-46
1339.875	1.81103364226225e-46
1340.0	1.7784321490936898e-46
1340.125	1.8474186595248396e-46
1340.25	1.8575233955180097e-46
1340.375	1.87362329537296e-46
1340.5	1.6493956669439999e-46
1340.625	1.47519583143696e-46
1340.75	1.538257270225e-46
1340.875	1.797323653449e-46
1341.0	1.8983557115488902e-46
1341.125	2.14955711631424e-46
1341.25	2.0806992178764102e-46
1341.375	2.0162787338232902e-46
1341.5	1.74332913983361e-46
1341.625	1.8025414636737602e-46
1341.75	1.8270101668963596e-46
1341.875	1.7514037055172102e-46
1342.0	2.0498167178676102e-46
1342.125	2.0234243148294395e-46
1342.25	1.92506967097344e-46
1342.375	1.8029832020544105e-46
1342.5	1.81315192800889e-46
1342.625	1.70386500155524e-46
1342.75	1.60103622078436e-46
1342.875	1.6035083454684099e-46
1343.0	1.4750313823756903e-46
1343.125	1.702649180736e-46
1343.25	1.70884608976656e-46
1343.375	1.6426318491039998e-46
1343.5	1.77769075662049e-46
1343.625	1.66728937470736e-46
1343.75	1.6523505947564099e-46
1343.875	1.81825914992656e-46
1344.0	2.0479023852403598e-46
1344.125	1.8071328110529604e-46
1344.25	1.56775315790025e-46
1344.375	1.421283614976e-46
1344.5	1.69044254896804e-46
1344.625	1.8984284605240904e-46
1344.75	1.8045497282260897e-46
1344.875	1.71604157449729e-46
1345.0	1.7533636886329605e-46
1345.125	1.8282514805122498e-46
1345.25	2.07467466720361e-46
1345.375	1.96426139374521e-46
1345.5	1.83576837196809e-46
1345.625	1.93857809498089e-46
1345.75	2.1163915403932902e-46
1345.875	1.617136958889e-46
1346.0	1.6966484859811602e-46
1346.125	1.920754843569e-46
1346.25	2.19460047585856e-46
1346.375	1.9922856707722496e-46
1346.5	1.5693745449102399e-46
1346.625	1.55270739149824e-46
1346.75	1.4493217573328398e-46
1346.875	1.52615781458176e-46
1347.0	1.89642837161569e-46
1347.125	1.8816736454292096e-46
1347.25	1.98560254681881e-46
1347.375	1.95731488025649e-46
1347.5	1.80308041861689e-46
1347.625	1.6001910981795599e-46
1347.75	1.75129730528281e-46
1347.875	1.74804836218884e-46
1348.0	1.8940756230176396e-46
1348.125	1.87422178409284e-46
1348.25	1.95525938997481e-46
1348.375	1.8211062565656895e-46
1348.5	1.7993971533392103e-46
1348.625	1.8308265688641602e-46
1348.75	1.84965249637249e-46
1348.875	1.84118765107369e-46
1349.0	1.7371279540022502e-46
1349.125	1.71584534544784e-46
1349.25	1.7467486779744398e-46
1349.375	1.7083381385628103e-46
1349.5	1.9430901903352903e-46
1349.625	2.2150404619214397e-46
1349.75	2.01961985636889e-46
1349.875	1.6683850389360401e-46
1350.0	1.74823002864225e-46
1350.125	1.7130715692609599e-46
1350.25	1.69578682528644e-46
1350.375	1.81566300419716e-46
1350.5	2.2283691396472896e-46
1350.625	2.1803463787201604e-46
1350.75	1.99460202349444e-46
1350.875	1.7812348345668103e-46
1351.0	1.81757987515225e-46
1351.125	1.71282865650064e-46
1351.25	1.5270288800460102e-46
1351.375	1.76766757073956e-46
1351.5	1.6742902987696899e-46
1351.625	1.7903127738604896e-46
1351.75	1.76776303275625e-46
1351.875	2.01786684266896e-46
1352.0	2.23662613265316e-46
1352.125	1.8600175395651598e-46
1352.25	1.92810581640625e-46
1352.375	1.93105374967696e-46
1352.5	1.8032931225562497e-46
1352.625	1.82699935355716e-46
1352.75	1.84102645444249e-46
1352.875	1.77067173742281e-46
1353.0	1.8131874766622503e-46
1353.125	1.87944577466944e-46
1353.25	1.7270703865802499e-46
1353.375	2.0277013830864398e-46
1353.5	2.2166889132540098e-46
1353.625	1.8607137007680405e-46
1353.75	1.7587181161888897e-46
1353.875	1.98524943852544e-46
1354.0	1.95251464044081e-46
1354.125	1.94859990519076e-46
1354.25	2.00931305400576e-46
1354.375	1.579971066961e-46
1354.5	1.62708316184089e-46
1354.625	1.63905644974096e-46
1354.75	1.6077390451222498e-46
1354.875	1.9811390118643603e-46
1355.0	1.96850244090889e-46
1355.125	2.0163823920384398e-46
1355.25	1.86367793452281e-46
1355.375	2.0117249489384096e-46
1355.5	1.8049266877953605e-46
1355.625	2.013890221456e-46
1355.75	2.1425172227559996e-46
1355.875	1.8439983277210005e-46
1356.0	2.07350438510224e-46
1356.125	1.9071869628883602e-46
1356.25	1.7455784241715603e-46
1356.375	1.7453609608652101e-46
1356.5	1.53821361320676e-46
1356.625	1.7151032347802498e-46
1356.75	1.87664080494916e-46
1356.875	1.94993212216009e-46
1357.0	1.77948209716729e-46
1357.125	1.70449657475769e-46
1357.25	1.35756776463841e-46
1357.375	1.5739471394702501e-46
1357.5	1.3573675997454398e-46
1357.625	1.46019237480964e-46
1357.75	1.62224749615504e-46
1357.875	1.7329631961043599e-46
1358.0	2.19728710916001e-46
1358.125	2.1467281104808902e-46
1358.25	1.7808982570089995e-46
1358.375	1.5583819668928901e-46
1358.5	1.46868852150916e-46
1358.625	1.5865264095612099e-46
1358.75	1.83847077596484e-46
1358.875	1.7195168691122502e-46
1359.0	1.5828855611328402e-46
1359.125	1.7189116246852902e-46
1359.25	2.0605115348832403e-46
1359.375	1.85526410572864e-46
1359.5	1.492939415881e-46
1359.625	1.8532678325648404e-46
1359.75	2.1518393238420103e-46
1359.875	2.0688018188890003e-46
1360.0	2.0658307150800403e-46
1360.125	2.1690626659664395e-46
1360.25	1.9457225757505596e-46
1360.375	2.20339645320964e-46
1360.5	1.9049531441601596e-46
1360.625	1.71463494681649e-46
1360.75	1.9083098887728096e-46
1360.875	2.183405193225e-46
1361.0	1.8903241619683597e-46
1361.125	1.80297541410064e-46
1361.25	1.5360650152848101e-46
1361.375	1.6131385148172098e-46
1361.5	1.8243294388707602e-46
1361.625	1.7199016270800402e-46
1361.75	1.8467317848140098e-46
1361.875	1.76765640264976e-46
1362.0	1.8729841186140094e-46
1362.125	1.9597995251265598e-46
1362.25	1.906793671689e-46
1362.375	2.15601413290384e-46
1362.5	2.24011059066001e-46
1362.625	2.14958350685764e-46
1362.75	1.84926409525225e-46
1362.875	1.8336239125276902e-46
1363.0	2.03760722172484e-46
1363.125	1.7809185415123595e-46
1363.25	1.56661420470916e-46
1363.375	1.4997384759716101e-46
1363.5	1.7791694277960102e-46
1363.625	2.1917692139062503e-46
1363.75	1.85228071461904e-46
1363.875	1.89810027448336e-46
1364.0	1.9682715084009996e-46
1364.125	1.8422605754010004e-46
1364.25	1.69050001697929e-46
1364.375	1.8222769868227605e-46
1364.5	1.7577973465802503e-46
1364.625	1.80237149609049e-46
1364.75	1.89517183042576e-46
1364.875	1.84298653040896e-46
1365.0	1.9678526095228895e-46
1365.125	1.8941199386620904e-46
1365.25	1.8945548650408904e-46
1365.375	1.9528413484810004e-46
1365.5	1.7215576002259601e-46
1365.625	2.0017903355929603e-46
1365.75	1.73414053930329e-46
1365.875	1.8225869410368402e-46
1366.0	2.0085289681856404e-46
1366.125	2.06036253805369e-46
1366.25	1.6641895272040898e-46
1366.375	1.7815639693057597e-46
1366.5	1.7355712159566401e-46
1366.625	1.8041862399999996e-46
1366.75	1.71459697324644e-46
1366.875	1.9765047602768402e-46
1367.0	1.83826088829504e-46
1367.125	1.8312460478131598e-46
1367.25	1.9214805761550402e-46
1367.375	1.76838452955844e-46
1367.5	1.8373647973324896e-46
1367.625	1.6523973850272099e-46
1367.75	1.72731667278564e-46
1367.875	1.7134126708812099e-46
1368.0	1.7138347100520098e-46
1368.125	1.91988542016049e-46
1368.25	2.1729313042995596e-46
1368.375	2.11999191076864e-46
1368.5	1.8937987307929602e-46
1368.625	1.7791358148062505e-46
1368.75	2.17554446574529e-46
1368.875	1.99759751382321e-46
1369.0	1.872461087641e-46
1369.125	1.7742104136260098e-46
1369.25	1.8889838812896104e-46
1369.375	1.7627843690612103e-46
1369.5	1.76909657946121e-46
1369.625	2.09302885028416e-46
1369.75	1.7092432488280899e-46
1369.875	1.56016037647044e-46
1370.0	1.8541247639062503e-46
1370.125	1.85141985542721e-46
1370.25	1.8668953797984404e-46
1370.375	1.65353778128016e-46
1370.5	1.5399430038913601e-46
1370.625	1.6086211635844898e-46
1370.75	1.5933308544384101e-46
1370.875	1.60509920901001e-46
1371.0	1.58116214378329e-46
1371.125	1.456021115649e-46
1371.25	1.6433781116376099e-46
1371.375	1.821735980089e-46
1371.5	1.78858044983524e-46
1371.625	1.88749761936129e-46
1371.75	1.9096202484780097e-46
1371.875	2.1211399916995596e-46
1372.0	2.2896919226598397e-46
1372.125	1.9749985039929604e-46
1372.25	1.9988242192848403e-46
1372.375	1.79684159055424e-46
1372.5	1.6617561219174399e-46
1372.625	1.71380250547984e-46
1372.75	1.7868511030922502e-46
1372.875	1.868281656201e-46
1373.0	1.96072834765201e-46
1373.125	1.6506434602116898e-46
1373.25	1.4226809500916099e-46
1373.375	1.2977713996852901e-46
1373.5	1.50073549703401e-46
1373.625	1.61611393746609e-46
1373.75	1.9029672775686397e-46
1373.875	1.86555032005225e-46
1374.0	1.8367256018222503e-46
1374.125	1.49777847117376e-46
1374.25	1.7197161930202499e-46
1374.375	1.9909184602008096e-46
1374.5	1.7800405417785603e-46
1374.625	1.83327429703716e-46
1374.75	1.5885960601830398e-46
1374.875	1.57555239514201e-46
1375.0	1.7525470502439995e-46
1375.125	1.9506482616672097e-46
1375.25	2.1323770828092098e-46
1375.375	1.9823257368108097e-46
1375.5	1.89840200619001e-46
1375.625	1.9705499986638403e-46
1375.75	2.2414413544513604e-46
1375.875	2.0675659001508904e-46
1376.0	1.6029633775076098e-46
1376.125	1.99929164816161e-46
1376.25	1.8281270868062503e-46
1376.375	1.43394565714009e-46
1376.5	1.73612536316521e-46
1376.625	1.97976015456025e-46
1376.75	1.85555914415881e-46
1376.875	1.85625338064721e-46
1377.0	1.9124096442010003e-46
1377.125	1.76811485514304e-46
1377.25	1.87803973897281e-46
1377.375	2.0506174128052903e-46
1377.5	1.87701864387489e-46
1377.625	1.7865289653210003e-46
1377.75	1.93864826896225e-46
1377.875	1.96043374399401e-46
1378.0	1.93527161251216e-46
1378.125	1.9321186260448897e-46
1378.25	1.6234350330528099e-46
1378.375	1.57828793118049e-46
1378.5	1.9272500014684903e-46
1378.625	1.94721232605025e-46
1378.75	1.8304620671484897e-46
1378.875	1.6990924368577601e-46
1379.0	1.7420755591044101e-46
1379.125	1.78514209968241e-46
1379.25	2.0568969403699596e-46
1379.375	2.30095709236836e-46
1379.5	1.9626816366147605e-46
1379.625	1.96595872200225e-46
1379.75	1.8388450240160403e-46
1379.875	2.10478524062884e-46
1380.0	2.2988375743872396e-46
1380.125	2.3773843747536098e-46
1380.25	2.3197303449692103e-46
1380.375	1.96519996436481e-46
1380.5	1.9493682967248402e-46
1380.625	2.0364417345602503e-46
1380.75	1.89523983766441e-46
1380.875	1.65144242915716e-46
1381.0	1.68997738007569e-46
1381.125	1.86200680018369e-46
1381.25	1.88279232934144e-46
1381.375	1.8752182908732097e-46
1381.5	1.9095431397888402e-46
1381.625	1.9092576577292097e-46
1381.75	2.02482540692496e-46
1381.875	1.9751123386916104e-46
1382.0	2.14467765299524e-46
1382.125	2.04727763672721e-46
1382.25	1.7519796992016902e-46
1382.375	1.5903984321e-46
1382.5	1.65621790964569e-46
1382.625	1.8108794229966396e-46
1382.75	2.30147165042404e-46
1382.875	2.46056493971344e-46
1383.0	1.8723653023359997e-46
1383.125	1.7095287926102498e-46
1383.25	1.753810219225e-46
1383.375	1.93595444444164e-46
1383.5	1.90591802639001e-46
1383.625	1.9601775240195597e-46
1383.75	1.9903967069216405e-46
1383.875	2.0428030138755602e-46
1384.0	1.6282293372368101e-46
1384.125	1.60233495605569e-46
1384.25	1.6773210500644898e-46
1384.375	2.0694284041806402e-46
1384.5	1.82445937635025e-46
1384.625	1.7999375163062505e-46
1384.75	1.8805594079580105e-46
1384.875	2.0049953956579603e-46
1385.0	2.0380745949322497e-46
1385.125	1.8396454460260897e-46
1385.25	1.5470725203076901e-46
1385.375	2.1949957360832396e-46
1385.5	1.88474348131216e-46
1385.625	1.6853357027430401e-46
1385.75	1.63998707215204e-46
1385.875	1.76458704818176e-46
1386.0	1.782508031236e-46
1386.125	2.0819840736272403e-46
1386.25	1.8385174192963596e-46
1386.375	1.717179609744e-46
1386.5	1.9568881960992397e-46
1386.625	1.9768014125512904e-46
1386.75	2.0033622554432405e-46
1386.875	1.87014130946721e-46
1387.0	1.92931211041024e-46
1387.125	1.9009890646849597e-46
1387.25	1.8226120517222497e-46
1387.375	2.1719219670336398e-46
1387.5	2.4376327092640005e-46
1387.625	2.34909081641536e-46
1387.75	2.07446524224016e-46
1387.875	2.2108504960704104e-46
1388.0	1.9397951808840895e-46
1388.125	1.7684563398222395e-46
1388.25	1.7766839905136103e-46
1388.375	1.8500939849785603e-46
1388.5	2.19065219925904e-46
1388.625	2.46636502762225e-46
1388.75	2.2372893022004097e-46
1388.875	2.25270201072016e-46
1389.0	2.16910537661689e-46
1389.125	2.40548963948881e-46
1389.25	2.31687425723524e-46
1389.375	1.99302281562916e-46
1389.5	1.98528832680676e-46
1389.625	2.1307360595568103e-46
1389.75	1.7124768823489601e-46
1389.875	1.6326790508268898e-46
1390.0	1.51080529756324e-46
1390.125	1.8307903064889997e-46
1390.25	2.2708983025e-46
1390.375	2.0061728130724903e-46
1390.5	2.07877541725681e-46
1390.625	1.82366820714276e-46
1390.75	1.8991160622896395e-46
1390.875	1.97937914659681e-46
1391.0	1.99079090792521e-46
1391.125	2.1120840872612102e-46
1391.25	2.17988895215809e-46
1391.375	1.8520904537740895e-46
1391.5	1.70400702352644e-46
1391.625	2.0671009083705596e-46
1391.75	2.231895566209e-46
1391.875	2.144815901361e-46
1392.0	2.09054757543076e-46
1392.125	1.92869072328361e-46
1392.25	1.8865821885468102e-46
1392.375	2.14246423591281e-46
1392.5	2.29549498093881e-46
1392.625	1.9423177413043603e-46
1392.75	1.7734110403470404e-46
1392.875	1.8363979149337595e-46
1393.0	1.8927480456752404e-46
1393.125	1.949946924025e-46
1393.25	1.8925749775392096e-46
1393.375	2.0810641769923604e-46
1393.5	1.90986982598416e-46
1393.625	1.95665179113369e-46
1393.75	2.0973909874638397e-46
1393.875	2.2398696284563604e-46
1394.0	2.10158109042561e-46
1394.125	1.841619985969e-46
1394.25	2.3010972551942395e-46
1394.375	2.3949614528956896e-46
1394.5	1.9880483943348902e-46
1394.625	2.1235049920700095e-46
1394.75	1.91761703318025e-46
1394.875	1.68875430963264e-46
1395.0	1.73960720799889e-46
1395.125	1.89742773331225e-46
1395.25	1.91813220612225e-46
1395.375	1.76756705920144e-46
1395.5	1.7387307497683598e-46
1395.625	1.9244467478824895e-46
1395.75	1.8099491329922504e-46
1395.875	1.9642908257985604e-46
1396.0	1.9879355973988898e-46
1396.125	1.8593198723334405e-46
1396.25	1.866324838225e-46
1396.375	1.67635296234025e-46
1396.5	1.6956323850602498e-46
1396.625	1.85125793936836e-46
1396.75	1.9539275906361596e-46
1396.875	1.9528150766785598e-46
1397.0	2.05381315739161e-46
1397.125	1.75322041891929e-46
1397.25	1.627959087225e-46
1397.375	1.7504856467046399e-46
1397.5	1.72813529972736e-46
1397.625	1.7554336752128403e-46
1397.75	1.91169668793744e-46
1397.875	1.9862634763219597e-46
1398.0	1.91370674675041e-46
1398.125	1.85823899212176e-46
1398.25	1.9165963088616102e-46
1398.375	1.6779782554239998e-46
1398.5	1.56710513817649e-46
1398.625	1.98506599242169e-46
1398.75	1.95009829726464e-46
1398.875	2.0290333020339602e-46
1399.0	2.37404214437329e-46
1399.125	2.0430282725011604e-46
1399.25	1.94837684314329e-46
1399.375	1.96447835520225e-46
1399.5	1.77575159987289e-46
1399.625	2.02396972703641e-46
1399.75	2.130546010321e-46
1399.875	2.0831174879408098e-46
1400.0	2.230790177889e-46
1400.125	2.3029164218176896e-46
1400.25	2.1883802658062502e-46
1400.375	2.26153083561769e-46
1400.5	1.94616812963169e-46
1400.625	2.1596095327209996e-46
1400.75	2.1510672091128904e-46
1400.875	1.75600291033476e-46
1401.0	2.02027931604409e-46
1401.125	1.96905022321225e-46
1401.25	2.0876316895232097e-46
1401.375	2.01607596901881e-46
1401.5	2.21400591575296e-46
1401.625	2.1932525921395605e-46
1401.75	2.1430878242552096e-46
1401.875	2.0968983261024102e-46
1402.0	1.92467204295025e-46
1402.125	1.93342434086169e-46
1402.25	1.84423760433441e-46
1402.375	1.8341079046977605e-46
1402.5	2.22785207332081e-46
1402.625	2.44318688705809e-46
1402.75	2.27710152244624e-46
1402.875	2.12091978770884e-46
1403.0	2.08381812510096e-46
1403.125	1.9749063143449596e-46
1403.25	2.20779628409025e-46
1403.375	2.1065451237936396e-46
1403.5	1.82702503529001e-46
1403.625	1.75548004799209e-46
1403.75	1.8525101838302503e-46
1403.875	1.63084801857156e-46
1404.0	2.0141618494168896e-46
1404.125	2.1452620170436895e-46
1404.25	1.9211340480800403e-46
1404.375	1.8036089788220098e-46
1404.5	1.9964457883009602e-46
1404.625	2.3451945358478398e-46
1404.75	2.1308639315544102e-46
1404.875	1.96264212981489e-46
1405.0	1.84516443844489e-46
1405.125	1.75703905962225e-46
1405.25	2.0851241592168102e-46
1405.375	2.2369479834490003e-46
1405.5	2.1020945995440396e-46
1405.625	2.32279393711225e-46
1405.75	2.00688503932849e-46
1405.875	1.78104905904025e-46
1406.0	1.6416625505664399e-46
1406.125	1.7965343695219602e-46
1406.25	1.92456050359609e-46
1406.375	1.83612120626025e-46
1406.5	2.2754051112691605e-46
1406.625	2.27891963480281e-46
1406.75	2.50529984203321e-46
1406.875	2.2765700812624896e-46
1407.0	2.04228307977409e-46
1407.125	2.15320582525636e-46
1407.25	2.2112909356810004e-46
1407.375	2.34615666174561e-46
1407.5	2.0927366209443602e-46
1407.625	2.0215937241217598e-46
1407.75	2.20085028279169e-46
1407.875	2.0528525107284102e-46
1408.0	1.73266095911364e-46
1408.125	2.0420410000000002e-46
1408.25	2.3719227949830397e-46
1408.375	2.4792058130403598e-46
1408.5	2.36009663111236e-46
1408.625	1.82514723059601e-46
1408.75	1.5050451100878402e-46
1408.875	1.6794187545912098e-46
1409.0	1.98636495071716e-46
1409.125	2.0753796456768396e-46
1409.25	2.25937845250441e-46
1409.375	2.4342402661070402e-46
1409.5	2.5658279531280395e-46
1409.625	1.99173014959689e-46
1409.75	1.8680528523492903e-46
1409.875	1.9948246087827604e-46
1410.0	2.09089112887396e-46
1410.125	1.9533894632964105e-46
1410.25	2.0020034171308898e-46
1410.375	1.8250007872908097e-46
1410.5	1.62721786500025e-46
1410.625	1.98613325464576e-46
1410.75	1.9477568591443603e-46
1410.875	2.04086195943876e-46
1411.0	2.0041928993030404e-46
