f	psd[1/Hz]
644.375	4.946578830222562e-47
644.5	5.402580461053504e-47
644.625	5.196250108400401e-47
644.75	4.2257507833506253e-47
644.875	4.2356004707830815e-47
645.0	4.518499361006657e-47
645.125	5.177252053359376e-47
645.25	4.430587972526245e-47
645.375	4.974112458102545e-47
645.5	5.141350037491264e-47
645.625	4.1478571828996e-47
645.75	4.599288719619137e-47
645.875	4.826079093780169e-47
646.0	4.315505738715081e-47
646.125	4.680591290033409e-47
646.25	5.135283728879237e-47
646.375	4.898126139184996e-47
646.5	5.307251590984997e-47
646.625	5.597197439936401e-47
646.75	4.571796203573482e-47
646.875	4.581808708305482e-47
647.0	5.314956764062501e-47
647.125	4.921366942527026e-47
647.25	5.47562216251781e-47
647.375	5.65013757175561e-47
647.5	4.854561033102401e-47
647.625	4.385827181434084e-47
647.75	4.183199573720281e-47
647.875	4.28057547717545e-47
648.0	4.328357258223505e-47
648.125	4.675753011552484e-47
648.25	5.48078099909621e-47
648.375	5.425935849546303e-47
648.5	4.969670506892099e-47
648.625	5.0557448283451215e-47
648.75	5.105219964475685e-47
648.875	4.906913396804497e-47
649.0	4.732919335918657e-47
649.125	4.77260223386453e-47
649.25	4.9523716554019215e-47
649.375	4.806361462117328e-47
649.5	4.862944980962761e-47
649.625	4.707867547665605e-47
649.75	4.864140867152448e-47
649.875	4.728615735434761e-47
650.0	5.12472276543456e-47
650.125	5.125055364818064e-47
650.25	4.894752945425121e-47
650.375	4.958942035099537e-47
650.5	5.6414129552356e-47
650.625	5.7958999267328655e-47
650.75	5.413649094870017e-47
650.875	5.028730438985764e-47
651.0	4.655542914308522e-47
651.125	4.308027786682624e-47
651.25	4.427124462489599e-47
651.375	4.649582069368337e-47
651.5	4.2365897672062817e-47
651.625	4.0868505551104005e-47
651.75	5.18231951221224e-47
651.875	4.813620338907082e-47
652.0	4.7031094158084e-47
652.125	4.844301428232256e-47
652.25	5.294947368099321e-47
652.375	5.574554460117721e-47
652.5	5.323306207702081e-47
652.625	4.90710379282273e-47
652.75	5.303171705848642e-47
652.875	5.7006486469696e-47
653.0	5.774300005104226e-47
653.125	4.61931721018248e-47
653.25	3.6201059146438563e-47
653.375	3.7865387490801646e-47
653.5	3.48260498496e-47
653.625	4.704241726875626e-47
653.75	5.633142544581698e-47
653.875	4.453025159842082e-47
654.0	4.562371739899561e-47
654.125	4.722926874390917e-47
654.25	4.714667443326096e-47
654.375	4.541866993890624e-47
654.5	4.752692301291529e-47
654.625	4.914679618010176e-47
654.75	4.2766512031321006e-47
654.875	4.3593344298655364e-47
655.0	4.0644326409274096e-47
655.125	4.525283440631529e-47
655.25	4.66722874846016e-47
655.375	4.407759304157764e-47
655.5	4.386523372335556e-47
655.625	4.240790356065201e-47
655.75	5.0601213583209e-47
655.875	4.2130670277084496e-47
656.0	4.783513237724809e-47
656.125	4.830330342334084e-47
656.25	4.742035918203365e-47
656.375	5.508637939599601e-47
656.5	5.680886226695717e-47
656.625	4.719075292416676e-47
656.75	3.7683104852723564e-47
656.875	4.820344661404805e-47
657.0	5.177606068781056e-47
657.125	5.107580829610281e-47
657.25	4.717625378640784e-47
657.375	3.8381364177630252e-47
657.5	4.1784190622388643e-47
657.625	4.850771191760484e-47
657.75	4.850407499447689e-47
657.875	4.748827496357169e-47
658.0	4.2345728963712166e-47
658.125	4.921477222804082e-47
658.25	5.571756892216805e-47
658.375	5.063358354683841e-47
658.5	5.111289943077797e-47
658.625	5.570329935737448e-47
658.75	5.581080267130384e-47
658.875	5.129223149774026e-47
659.0	5.254809958644624e-47
659.125	6.405936415964837e-47
659.25	5.358037237918225e-47
659.375	4.3282521260392095e-47
659.5	4.39992400887793e-47
659.625	5.47634292136849e-47
659.75	7.223832317183161e-47
659.875	8.7766693718544e-47
660.0	6.588442924762177e-47
660.125	5.090799097226896e-47
660.25	4.53110203179852e-47
660.375	5.034214542935602e-47
660.5	5.381737137384977e-47
660.625	4.782302824406416e-47
660.75	4.268629426893001e-47
660.875	5.080941328841284e-47
661.0	4.938653771109137e-47
661.125	4.908473099766015e-47
661.25	4.838395495147776e-47
661.375	5.244942028368785e-47
661.5	5.098489230534436e-47
661.625	4.931296975561636e-47
661.75	5.197300440213024e-47
661.875	5.435312369134041e-47
662.0	5.547225861049403e-47
662.125	5.687190854133157e-47
662.25	5.992007443331364e-47
662.375	4.940933351483528e-47
662.5	4.506216045006025e-47
662.625	4.458990905256976e-47
662.75	4.0337164753101165e-47
662.875	4.504880826691281e-47
663.0	5.016368313005626e-47
663.125	4.701993972361569e-47
663.25	5.063545927008409e-47
663.375	4.566184794749602e-47
663.5	4.468553361923122e-47
663.625	4.706620778393856e-47
663.75	5.968266731775366e-47
663.875	5.354407348001857e-47
664.0	5.100363892916224e-47
664.125	4.814986533130816e-47
664.25	4.6432599337609e-47
664.375	5.007895823854144e-47
664.5	5.325036545231104e-47
664.625	5.510283078900962e-47
664.75	5.072687097394401e-47
664.875	5.054878963819585e-47
665.0	5.743469444633761e-47
665.125	5.439666971793605e-47
665.25	4.679014734248976e-47
665.375	4.69508811002837e-47
665.5	5.695885878614649e-47
665.625	5.904514384542244e-47
665.75	5.102620200121129e-47
665.875	4.411794540238282e-47
666.0	4.948710961055626e-47
666.125	4.768555182935076e-47
666.25	4.557794395850721e-47
666.375	5.493827025326024e-47
666.5	5.445231223076099e-47
666.625	5.239740089830401e-47
666.75	4.867200990947586e-47
666.875	4.92550512325525e-47
667.0	4.581634478323984e-47
667.125	4.870153349082255e-47
667.25	5.2323319712196e-47
667.375	5.962674966652881e-47
667.5	5.519814633657026e-47
667.625	5.75856706975973e-47
667.75	5.834026914163204e-47
667.875	5.774481619800101e-47
668.0	5.121720696175205e-47
668.125	6.250056367060805e-47
668.25	6.002337972209049e-47
668.375	5.283380634275689e-47
668.5	5.145035812499026e-47
668.625	5.31343420539625e-47
668.75	5.087047786072851e-47
668.875	5.202228972937442e-47
669.0	5.582441206021696e-47
669.125	5.082577495671204e-47
669.25	4.893322596434943e-47
669.375	4.75242537023857e-47
669.5	4.635792725262336e-47
669.625	4.423066923724164e-47
669.75	4.646477177095329e-47
669.875	5.272655175528602e-47
670.0	5.64434124742656e-47
670.125	5.92446726065472e-47
670.25	5.156959178904842e-47
670.375	4.623024931408901e-47
670.5	4.815449931394249e-47
670.625	4.50613173218653e-47
670.75	4.59187444928364e-47
670.875	4.944190505943844e-47
671.0	5.179176258652036e-47
671.125	5.11427751198733e-47
671.25	5.996531249676529e-47
671.375	5.314324707342225e-47
671.5	4.542349678065936e-47
671.625	4.723049478006918e-47
671.75	4.587586571475625e-47
671.875	4.264931758538025e-47
672.0	5.0963493432384e-47
672.125	5.357519589816242e-47
672.25	5.063955666498576e-47
672.375	4.853295266035217e-47
672.5	5.3220833058121e-47
672.625	5.465335729112281e-47
672.75	5.788331799101568e-47
672.875	5.303650308607224e-47
673.0	4.975733591654401e-47
673.125	5.249364176630016e-47
673.25	5.017286689164863e-47
673.375	4.2821353776527297e-47
673.5	4.2438282899875846e-47
673.625	4.458702305455226e-47
673.75	4.850571444849936e-47
673.875	5.268583821870122e-47
674.0	5.096473560368101e-47
674.125	4.938364661703002e-47
674.25	4.721028370867602e-47
674.375	5.17982210610236e-47
674.5	4.8003865595716845e-47
674.625	4.442292082872483e-47
674.75	5.014201261550624e-47
674.875	5.271650258789161e-47
675.0	5.165815526937665e-47
675.125	5.093906856735322e-47
675.25	5.4548062263556e-47
675.375	5.083923724086321e-47
675.5	4.4044486106404e-47
675.625	4.360146050085604e-47
675.75	4.979869581012482e-47
675.875	5.564194270299729e-47
676.0	6.304415738923202e-47
676.125	5.178156975385745e-47
676.25	4.9893710348304e-47
676.375	5.136275850209857e-47
676.5	4.825321761695296e-47
676.625	4.985009117532409e-47
676.75	5.212860793620737e-47
676.875	5.722758643272889e-47
677.0	5.523019610314441e-47
677.125	5.277524423351184e-47
677.25	6.383025030794897e-47
677.375	5.73051467822657e-47
677.5	5.118368797786176e-47
677.625	5.184547358447601e-47
677.75	4.847900747489425e-47
677.875	5.166863928571802e-47
678.0	5.187651906926738e-47
678.125	5.852313801173889e-47
678.25	5.771403218941505e-47
678.375	5.568634365698089e-47
678.5	5.061468166848017e-47
678.625	5.419680008562577e-47
678.75	5.609437628800041e-47
678.875	5.118582140567289e-47
679.0	5.02529242915421e-47
679.125	4.9037919333264e-47
679.25	4.849672634647281e-47
679.375	4.812381703454224e-47
679.5	4.7023346396920405e-47
679.625	4.91314626575792e-47
679.75	5.095764829159877e-47
679.875	4.2440396219344363e-47
680.0	4.455260528116645e-47
680.125	4.763762884720325e-47
680.25	4.599274613474305e-47
680.375	4.982986783395077e-47
680.5	4.736665067552355e-47
680.625	5.285445869949184e-47
680.75	5.754206923407122e-47
680.875	6.002443028439226e-47
681.0	5.37760965020297e-47
681.125	6.4191038348761e-47
681.25	5.777203446678888e-47
681.375	5.352624543226689e-47
681.5	6.282140466602024e-47
681.625	6.44295712168909e-47
681.75	6.293802635580101e-47
681.875	6.519049332796901e-47
682.0	5.870191964683684e-47
682.125	6.430292721079236e-47
682.25	6.2390172575025e-47
682.375	5.641404092336962e-47
682.5	5.186304111968002e-47
682.625	4.716865616072481e-47
682.75	5.5323219209764e-47
682.875	5.7652540427329e-47
683.0	4.6684163121561e-47
683.125	4.69685528843045e-47
683.25	5.316140203601957e-47
683.375	5.509768668129857e-47
683.5	5.216401367666281e-47
683.625	4.676652518463026e-47
683.75	4.446475654246201e-47
683.875	4.402081652794224e-47
684.0	4.327667935410169e-47
684.125	4.214108088810244e-47
684.25	4.954437320919696e-47
684.375	5.133991191015626e-47
684.5	5.2508747749264e-47
684.625	5.133279139372837e-47
684.75	5.148337162663395e-47
684.875	5.106026390296226e-47
685.0	5.892846187295377e-47
685.125	5.375558304603601e-47
685.25	5.070072845349136e-47
685.375	5.169409257148817e-47
685.5	5.220068713501848e-47
685.625	4.912549645113889e-47
685.75	4.404174921425764e-47
685.875	4.963382008223077e-47
686.0	5.150990029078405e-47
686.125	4.869086511745601e-47
686.25	5.573348718858496e-47
686.375	4.906956687406928e-47
686.5	4.845611686343185e-47
686.625	4.844888043352901e-47
686.75	4.641541292384164e-47
686.875	4.52249565374701e-47
687.0	4.866798453328249e-47
687.125	4.78475050451588e-47
687.25	5.817777688312164e-47
687.375	5.467974682520025e-47
687.5	4.880393891553857e-47
687.625	5.685570485009284e-47
687.75	6.448416664537156e-47
687.875	5.376431853112335e-47
688.0	5.193730754056848e-47
688.125	5.668000316371129e-47
688.25	5.523669308817664e-47
688.375	5.419864498033441e-47
688.5	4.6360601735044e-47
688.625	4.271868815416225e-47
688.75	4.757029464173285e-47
688.875	5.824503826122968e-47
689.0	5.96508411387785e-47
689.125	5.336572788422501e-47
689.25	5.221387360052224e-47
689.375	5.198648797942337e-47
689.5	5.222257107614595e-47
689.625	4.977308144001599e-47
689.75	5.802788613025369e-47
689.875	5.742502005372805e-47
690.0	5.235163830042624e-47
690.125	5.47649270308224e-47
690.25	5.492339382281762e-47
690.375	6.123792124734244e-47
690.5	5.605016180622337e-47
690.625	5.138116731312965e-47
690.75	5.507472892522501e-47
690.875	6.116626721005956e-47
691.0	5.451068833473317e-47
691.125	5.119856137048899e-47
691.25	5.497386564675769e-47
691.375	4.559464106630417e-47
691.5	4.949512809495076e-47
691.625	5.610230657569729e-47
691.75	6.327011215270143e-47
691.875	5.650679391342002e-47
692.0	5.473527791090436e-47
692.125	4.996809743629456e-47
692.25	5.072685815384102e-47
692.375	5.204035176722002e-47
692.5	4.370821269922969e-47
692.625	4.589159978868921e-47
692.75	4.93949444308237e-47
692.875	4.988000941859962e-47
693.0	5.166093681544849e-47
693.125	4.917425584912164e-47
693.25	4.75077183326065e-47
693.375	4.974632681717778e-47
693.5	5.754633548208601e-47
693.625	5.516294630584644e-47
693.75	4.86056508336901e-47
693.875	4.8860854922916e-47
694.0	5.777610096190464e-47
694.125	5.4442470323898805e-47
694.25	4.981391147418841e-47
694.375	5.3028266766601e-47
694.5	6.37535129856521e-47
694.625	6.159394500876101e-47
694.75	5.891147042500865e-47
694.875	4.821315601261636e-47
695.0	4.602812406640902e-47
695.125	4.744395438903184e-47
695.25	5.1512099359249e-47
695.375	5.135815036489201e-47
695.5	4.964528880304569e-47
695.625	4.615175230476561e-47
695.75	5.260162537812485e-47
695.875	5.2254378380961e-47
696.0	4.5871522859333625e-47
696.125	4.132802425839376e-47
696.25	5.106168446736681e-47
696.375	5.734058750650625e-47
696.5	5.906006574199211e-47
696.625	6.118132334317082e-47
696.75	6.657906889616004e-47
696.875	6.696371152124165e-47
697.0	6.510263677302025e-47
697.125	7.006088752473924e-47
697.25	6.935697644858896e-47
697.375	5.492259788087523e-47
697.5	4.794932068720704e-47
697.625	4.968493436226682e-47
697.75	5.489460573719237e-47
697.875	5.665743312561425e-47
698.0	5.042975981599396e-47
698.125	4.759703992209665e-47
698.25	5.982589193145601e-47
698.375	6.134945514247449e-47
698.5	6.193109837186595e-47
698.625	6.123784612288997e-47
698.75	5.558861067372901e-47
698.875	5.26084474868576e-47
699.0	5.021307397881857e-47
699.125	5.53622649630733e-47
699.25	5.272902062792002e-47
699.375	4.806502892128809e-47
699.5	5.228872622171136e-47
699.625	4.904282695381057e-47
699.75	5.465374910974277e-47
699.875	5.665451264332863e-47
700.0	5.59964368980829e-47
700.125	5.444954064564624e-47
700.25	5.458869542210568e-47
700.375	5.432956976874025e-47
700.5	5.309286948441316e-47
700.625	5.683298677174337e-47
700.75	6.194644667784226e-47
700.875	6.849375672512027e-47
701.0	6.082753311872065e-47
701.125	6.511591839969225e-47
701.25	6.556050375852481e-47
701.375	5.382294396830885e-47
701.5	4.59400219450676e-47
701.625	4.1429509316460813e-47
701.75	5.575897428612623e-47
701.875	5.317812933368895e-47
702.0	4.798825837979366e-47
702.125	5.344598503911121e-47
702.25	5.7780445809025e-47
702.375	5.181048276291002e-47
702.5	4.835980305511369e-47
702.625	4.624326269755201e-47
702.75	4.9222193317609e-47
702.875	5.6353892927929e-47
703.0	5.600844039631369e-47
703.125	6.04344494172241e-47
703.25	6.261225191433216e-47
703.375	5.11491114722045e-47
703.5	6.121403086444816e-47
703.625	6.44926291513381e-47
703.75	5.144123461277025e-47
703.875	4.723285618154897e-47
704.0	5.055211706400145e-47
704.125	6.294533318229026e-47
704.25	6.133941887304197e-47
704.375	5.922980436653605e-47
704.5	6.144524120610226e-47
704.625	5.306754613875626e-47
704.75	4.583287156600442e-47
704.875	5.234840555431204e-47
705.0	5.8790004191296e-47
705.125	5.70187834927309e-47
705.25	4.870358104778401e-47
705.375	5.44932315705996e-47
705.5	6.230606508824482e-47
705.625	5.828187841519762e-47
705.75	5.8604797012129e-47
705.875	5.289453330762384e-47
706.0	5.479382026031104e-47
706.125	5.606767598235903e-47
706.25	6.038321744676322e-47
706.375	5.2086819650976025e-47
706.5	5.017424530755961e-47
706.625	5.390577602825809e-47
706.75	6.121108909850257e-47
706.875	6.133020728096024e-47
707.0	4.617027326561522e-47
707.125	4.8120441484722e-47
707.25	5.381111832147843e-47
707.375	4.851722762267481e-47
707.5	4.6080935430436e-47
707.625	5.8390841132100005e-47
707.75	5.899118778329841e-47
707.875	5.483691891218117e-47
708.0	5.245859220316416e-47
708.125	4.898272552275601e-47
708.25	5.208616722538009e-47
708.375	5.901916374292761e-47
708.5	5.658126328188324e-47
708.625	5.520957356891025e-47
708.75	6.522530041401126e-47
708.875	6.26917357824077e-47
709.0	5.38575201610849e-47
709.125	5.275525814824226e-47
709.25	5.6019252129201e-47
709.375	5.296424483265443e-47
709.5	5.897711935019844e-47
709.625	6.083873172660969e-47
709.75	6.320596306743686e-47
709.875	6.6553921752645705e-47
710.0	4.995778598595684e-47
710.125	4.469411721688281e-47
710.25	4.716255487650002e-47
710.375	4.5061025988001e-47
710.5	5.402794795734436e-47
710.625	5.603401722592129e-47
710.75	5.924390906104226e-47
710.875	5.84490662205612e-47
711.0	4.898607658922917e-47
711.125	4.181037808293025e-47
711.25	4.450501617926399e-47
711.375	6.326847040590401e-47
711.5	6.239676346190884e-47
711.625	5.338426859282521e-47
711.75	5.205292779721224e-47
711.875	6.330960321598224e-47
712.0	7.086161619552963e-47
712.125	6.236790957902738e-47
712.25	5.626522002941316e-47
712.375	6.22783717372261e-47
712.5	6.530402043675411e-47
712.625	7.286794819425627e-47
712.75	5.920719695041369e-47
712.875	5.426354693802026e-47
713.0	5.752246655283489e-47
713.125	4.859812439646026e-47
713.25	4.547532229064449e-47
713.375	5.422046659164304e-47
713.5	5.751900055403523e-47
713.625	6.370050320634026e-47
713.75	6.319129417674304e-47
713.875	5.629818881630162e-47
714.0	5.570201863426225e-47
714.125	6.37255380878873e-47
714.25	6.911580196615396e-47
714.375	6.267662634182042e-47
714.5	6.0585923420416e-47
714.625	6.171698110744336e-47
714.75	5.165090778896357e-47
714.875	5.162635321893362e-47
715.0	5.610542102216704e-47
715.125	5.880390919261851e-47
715.25	5.460152837765411e-47
715.375	5.151780682120837e-47
715.5	6.477799328739729e-47
715.625	6.389471853325584e-47
715.75	6.662070568194064e-47
715.875	6.0635053168311705e-47
716.0	6.709339020408025e-47
716.125	5.513673445924997e-47
716.25	4.0573871758501294e-47
716.375	4.576036515302465e-47
716.5	5.288652618873129e-47
716.625	5.447056985472401e-47
716.75	4.874539998224835e-47
716.875	4.885944993216225e-47
717.0	5.030515491220129e-47
717.125	5.189330953814121e-47
717.25	5.484061416693601e-47
717.375	5.343753569364325e-47
717.5	5.321443822443529e-47
717.625	5.263461726978961e-47
717.75	6.20612721716653e-47
717.875	5.7290396797764e-47
718.0	5.41802681091901e-47
718.125	5.738213849498002e-47
718.25	5.697248213293925e-47
718.375	4.999177369029322e-47
718.5	5.097312565357157e-47
718.625	5.070447387641477e-47
718.75	6.185520487686401e-47
718.875	5.359468952059236e-47
719.0	5.611245318796516e-47
719.125	5.49346473100392e-47
719.25	5.525976931717225e-47
719.375	4.84584683322169e-47
719.5	5.053785256400402e-47
719.625	5.836714911372817e-47
719.75	5.406017972794385e-47
719.875	5.688718230182464e-47
720.0	5.691060524617925e-47
720.125	5.00541491658785e-47
720.25	5.181806248135697e-47
720.375	4.5469777921635245e-47
720.5	5.784985780100837e-47
720.625	5.236723473613682e-47
720.75	4.759086408321424e-47
720.875	5.414555018995601e-47
721.0	5.119091262230625e-47
721.125	4.3771269428998806e-47
721.25	5.609664716313026e-47
721.375	6.246240379585601e-47
721.5	6.503858123543001e-47
721.625	6.693578702718437e-47
721.75	6.288624969324201e-47
721.875	5.224543105562001e-47
722.0	6.236186352542784e-47
722.125	6.684358627337331e-47
