f	psd[1/Hz]
361.625	8.558416666666666e-47
361.65	8.558726666666667e-47
361.675	8.5590366666666665e-47
361.7	8.559346666666667e-47
361.725	8.559656666666667e-47
361.75	8.559966666666667e-47
361.775	8.560290833333334e-47
361.8	8.560615e-47
361.825	8.560939166666668e-47
361.85	8.561263333333334e-47
361.875	8.5615875e-47
361.9	8.561911666666667e-47
361.925	8.562235833333333e-47
361.95	8.562560000000001e-47
361.975	8.562884166666667e-47
362.0	8.563208333333334e-47
362.025	8.563515833333334e-47
362.05	8.563823333333334e-47
362.075	8.564130833333334e-47
362.1	8.564438333333334e-47
362.125	8.564745833333334e-47
362.15	8.5650533333333345e-47
362.175	8.565360833333334e-47
362.2	8.565668333333334e-47
362.225	8.565975833333334e-47
362.25	8.566283333333334e-47
362.275	8.566588333333334e-47
362.3	8.566893333333334e-47
362.325	8.567198333333335e-47
362.35	8.567503333333334e-47
362.375	8.567808333333334e-47
362.4	8.568113333333335e-47
362.425	8.568418333333334e-47
362.45	8.568723333333335e-47
362.475	8.569028333333335e-47
362.5	8.569333333333334e-47
362.525	8.569650833333335e-47
362.55	8.569968333333334e-47
362.575	8.570285833333334e-47
362.6	8.570603333333334e-47
362.625	8.570920833333333e-47
362.65	8.571238333333334e-47
362.675	8.571555833333333e-47
362.7	8.571873333333334e-47
362.725	8.572190833333333e-47
362.75	8.572508333333333e-47
362.775	8.572828333333334e-47
362.8	8.573148333333334e-47
362.825	8.573468333333333e-47
362.85	8.573788333333333e-47
362.875	8.574108333333333e-47
362.9	8.574428333333334e-47
362.925	8.574748333333333e-47
362.95	8.575068333333334e-47
362.975	8.575388333333334e-47
363.0	8.575708333333334e-47
363.025	8.576012500000001e-47
363.05	8.576316666666667e-47
363.075	8.576620833333334e-47
363.1	8.576925e-47
363.125	8.577229166666666e-47
363.15	8.577533333333334e-47
363.175	8.5778375e-47
363.2	8.578141666666667e-47
363.225	8.578445833333334e-47
363.25	8.57875e-47
363.275	8.579045833333333e-47
363.3	8.579341666666667e-47
363.325	8.579637500000001e-47
363.35	8.579933333333333e-47
363.375	8.580229166666666e-47
363.4	8.580525e-47
363.425	8.580820833333333e-47
363.45	8.581116666666667e-47
363.475	8.5814125e-47
363.5	8.581708333333333e-47
363.525	8.582005833333333e-47
363.55	8.582303333333333e-47
363.575	8.582600833333333e-47
363.6	8.582898333333334e-47
363.625	8.583195833333334e-47
363.65	8.583493333333335e-47
363.675	8.583790833333334e-47
363.7	8.584088333333335e-47
363.725	8.584385833333334e-47
363.75	8.584683333333334e-47
363.775	8.584981666666668e-47
363.8	8.585280000000001e-47
363.825	8.585578333333334e-47
363.85	8.585876666666667e-47
363.875	8.586175e-47
363.9	8.586473333333334e-47
363.925	8.586771666666667e-47
363.95	8.5870700000000005e-47
363.975	8.587368333333333e-47
364.0	8.587666666666666e-47
364.025	8.587978333333334e-47
364.05	8.58829e-47
364.075	8.588601666666667e-47
364.1	8.588913333333333e-47
364.125	8.589225e-47
364.15	8.589536666666667e-47
364.175	8.589848333333333e-47
364.2	8.59016e-47
364.225	8.590471666666666e-47
364.25	8.590783333333333e-47
364.275	8.591054166666667e-47
364.3	8.591324999999999e-47
364.325	8.591595833333333e-47
364.35	8.591866666666667e-47
364.375	8.592137499999999e-47
364.4	8.592408333333333e-47
364.425	8.592679166666666e-47
364.45	8.59295e-47
364.475	8.593220833333333e-47
364.5	8.593491666666666e-47
364.525	8.593798333333333e-47
364.55	8.594105e-47
364.575	8.594411666666667e-47
364.6	8.594718333333333e-47
364.625	8.595025e-47
364.65	8.595331666666667e-47
364.675	8.595638333333333e-47
364.7	8.595945e-47
364.725	8.596251666666668e-47
364.75	8.596558333333334e-47
364.775	8.596870000000001e-47
364.8	8.597181666666668e-47
364.825	8.597493333333334e-47
364.85	8.597805000000001e-47
364.875	8.598116666666667e-47
364.9	8.598428333333334e-47
364.925	8.598740000000001e-47
364.95	8.599051666666667e-47
364.975	8.599363333333334e-47
365.0	8.599675e-47
365.025	8.599948333333334e-47
365.05	8.600221666666667e-47
365.075	8.600495e-47
365.1	8.600768333333334e-47
365.125	8.601041666666667e-47
365.15	8.601315000000001e-47
365.175	8.601588333333334e-47
365.2	8.601861666666667e-47
365.225	8.602135000000001e-47
365.25	8.602408333333334e-47
365.275	8.602710000000001e-47
365.3	8.603011666666667e-47
365.325	8.603313333333334e-47
365.35	8.603615e-47
365.375	8.603916666666667e-47
365.4	8.604218333333333e-47
365.425	8.60452e-47
365.45	8.604821666666667e-47
365.475	8.605123333333333e-47
365.5	8.605424999999999e-47
365.525	8.605718333333333e-47
365.55	8.606011666666666e-47
365.575	8.606305e-47
365.6	8.606598333333334e-47
365.625	8.606891666666667e-47
365.65	8.607185000000001e-47
365.675	8.607478333333333e-47
365.7	8.607771666666668e-47
365.725	8.608065e-47
365.75	8.608358333333334e-47
365.775	8.608661666666668e-47
365.8	8.608965e-47
365.825	8.609268333333334e-47
365.85	8.6095716666666675e-47
365.875	8.609875000000001e-47
365.9	8.610178333333334e-47
365.925	8.610481666666667e-47
365.95	8.610785e-47
365.975	8.611088333333333e-47
366.0	8.611391666666667e-47
366.025	8.6116625e-47
366.05	8.611933333333334e-47
366.075	8.612204166666668e-47
366.1	8.612475e-47
366.125	8.612745833333334e-47
366.15	8.613016666666667e-47
366.175	8.613287500000001e-47
366.2	8.613558333333335e-47
366.225	8.613829166666667e-47
366.25	8.6141e-47
366.275	8.6143975e-47
366.3	8.614695000000001e-47
366.325	8.614992500000001e-47
366.35	8.615290000000001e-47
366.375	8.6155875e-47
366.4	8.615885e-47
366.425	8.6161825e-47
366.45	8.61648e-47
366.475	8.6167775e-47
366.5	8.617074999999999e-47
366.525	8.617354166666666e-47
366.55	8.617633333333333e-47
366.575	8.6179125e-47
366.6	8.618191666666667e-47
366.625	8.618470833333333e-47
366.65	8.61875e-47
366.675	8.619029166666667e-47
366.7	8.619308333333334e-47
366.725	8.619587500000001e-47
366.75	8.619866666666667e-47
366.775	8.620155833333334e-47
366.8	8.620445e-47
366.825	8.620734166666667e-47
366.85	8.621023333333335e-47
366.875	8.621312500000001e-47
366.9	8.621601666666669e-47
366.925	8.621890833333334e-47
366.95	8.622180000000002e-47
366.975	8.622469166666668e-47
367.0	8.622758333333335e-47
367.025	8.623060000000002e-47
367.05	8.623361666666668e-47
367.075	8.623663333333335e-47
367.1	8.623965000000001e-47
367.125	8.624266666666668e-47
367.15	8.624568333333334e-47
367.175	8.624870000000001e-47
367.2	8.625171666666668e-47
367.225	8.625473333333333e-47
367.25	8.625775e-47
367.275	8.626089166666667e-47
367.3	8.626403333333334e-47
367.325	8.6267175e-47
367.35	8.627031666666667e-47
367.375	8.6273458333333335e-47
367.4	8.62766e-47
367.425	8.627974166666666e-47
367.45	8.6282883333333335e-47
367.475	8.628602499999999e-47
367.5	8.628916666666666e-47
367.525	8.629196666666667e-47
367.55	8.629476666666665e-47
367.575	8.629756666666666e-47
367.6	8.630036666666667e-47
367.625	8.630316666666666e-47
367.65	8.630596666666667e-47
367.675	8.630876666666666e-47
367.7	8.631156666666667e-47
367.725	8.631436666666667e-47
367.75	8.631716666666667e-47
367.775	8.632041666666667e-47
367.8	8.632366666666667e-47
367.825	8.632691666666667e-47
367.85	8.633016666666667e-47
367.875	8.633341666666666e-47
367.9	8.633666666666666e-47
367.925	8.633991666666667e-47
367.95	8.634316666666667e-47
367.975	8.634641666666667e-47
368.0	8.634966666666666e-47
368.025	8.635239166666666e-47
368.05	8.635511666666666e-47
368.075	8.635784166666667e-47
368.1	8.636056666666667e-47
368.125	8.636329166666667e-47
368.15	8.636601666666667e-47
368.175	8.636874166666668e-47
368.2	8.637146666666667e-47
368.225	8.637419166666668e-47
368.25	8.637691666666667e-47
368.275	8.637990000000001e-47
368.3	8.638288333333334e-47
368.325	8.638586666666668e-47
368.35	8.638885000000001e-47
368.375	8.639183333333333e-47
368.4	8.639481666666667e-47
368.425	8.63978e-47
368.45	8.640078333333334e-47
368.475	8.640376666666667e-47
368.5	8.6406749999999995e-47
368.525	8.6409850000000005e-47
368.55	8.641295e-47
368.575	8.641605000000001e-47
368.6	8.641915000000001e-47
368.625	8.642225000000001e-47
368.65	8.642535000000001e-47
368.675	8.642845000000001e-47
368.7	8.643155000000001e-47
368.725	8.643465000000001e-47
368.75	8.643775000000001e-47
368.775	8.644053333333335e-47
368.8	8.644331666666667e-47
368.825	8.644610000000002e-47
368.85	8.644888333333335e-47
368.875	8.645166666666667e-47
368.9	8.645445000000002e-47
368.925	8.645723333333334e-47
368.95	8.646001666666668e-47
368.975	8.646280000000002e-47
369.0	8.646558333333334e-47
369.025	8.646850833333334e-47
369.05	8.647143333333334e-47
369.075	8.647435833333335e-47
369.1	8.647728333333334e-47
369.125	8.648020833333335e-47
369.15	8.648313333333334e-47
369.175	8.648605833333334e-47
369.2	8.648898333333335e-47
369.225	8.649190833333334e-47
369.25	8.649483333333334e-47
369.275	8.649770000000001e-47
369.3	8.650056666666667e-47
369.325	8.650343333333334e-47
369.35	8.650630000000001e-47
369.375	8.650916666666667e-47
369.4	8.651203333333334e-47
369.425	8.65149e-47
369.45	8.651776666666667e-47
369.475	8.652063333333334e-47
369.5	8.65235e-47
369.525	8.652640000000001e-47
369.55	8.65293e-47
369.575	8.653220000000001e-47
369.6	8.65351e-47
369.625	8.6538e-47
369.65	8.6540900000000005e-47
369.675	8.65438e-47
369.7	8.654670000000001e-47
369.725	8.65496e-47
369.75	8.65525e-47
369.775	8.655534166666667e-47
369.8	8.655818333333333e-47
369.825	8.6561025e-47
369.85	8.656386666666667e-47
369.875	8.656670833333333e-47
369.9	8.656955e-47
369.925	8.657239166666667e-47
369.95	8.657523333333334e-47
369.975	8.6578075000000005e-47
370.0	8.658091666666667e-47
370.025	8.658370000000001e-47
370.05	8.658648333333334e-47
370.075	8.658926666666668e-47
370.1	8.659205000000001e-47
370.125	8.659483333333334e-47
370.15	8.659761666666668e-47
370.175	8.66004e-47
370.2	8.660318333333335e-47
370.225	8.660596666666668e-47
370.25	8.660875e-47
370.275	8.661161666666668e-47
370.3	8.6614483333333335e-47
370.325	8.661735000000001e-47
370.35	8.662021666666668e-47
370.375	8.662308333333333e-47
370.4	8.662595000000001e-47
370.425	8.662881666666667e-47
370.45	8.663168333333334e-47
370.475	8.663455000000001e-47
370.5	8.663741666666666e-47
370.525	8.66404e-47
370.55	8.664338333333333e-47
370.575	8.664636666666667e-47
370.6	8.664935000000001e-47
370.625	8.6652333333333335e-47
370.65	8.665531666666667e-47
370.675	8.66583e-47
370.7	8.666128333333334e-47
370.725	8.666426666666668e-47
370.75	8.666725000000001e-47
370.775	8.667005833333334e-47
370.8	8.667286666666667e-47
370.825	8.667567500000001e-47
370.85	8.667848333333334e-47
370.875	8.668129166666667e-47
370.9	8.668410000000001e-47
370.925	8.668690833333333e-47
370.95	8.668971666666668e-47
370.975	8.6692525e-47
371.0	8.669533333333334e-47
371.025	8.669830000000001e-47
371.05	8.670126666666667e-47
371.075	8.670423333333334e-47
371.1	8.67072e-47
371.125	8.671016666666667e-47
371.15	8.671313333333334e-47
371.175	8.67161e-47
371.2	8.671906666666667e-47
371.225	8.672203333333333e-47
371.25	8.672499999999999e-47
371.275	8.672808333333333e-47
371.3	8.6731166666666665e-47
371.325	8.673425e-47
371.35	8.673733333333333e-47
371.375	8.674041666666666e-47
371.4	8.67435e-47
371.425	8.674658333333333e-47
371.45	8.674966666666667e-47
371.475	8.675274999999999e-47
371.5	8.675583333333333e-47
371.525	8.675876666666666e-47
371.55	8.676169999999999e-47
371.575	8.676463333333333e-47
371.6	8.676756666666666e-47
371.625	8.677049999999999e-47
371.65	8.677343333333333e-47
371.675	8.677636666666665e-47
371.7	8.67793e-47
371.725	8.678223333333332e-47
371.75	8.678516666666665e-47
371.775	8.678795e-47
371.8	8.679073333333332e-47
371.825	8.679351666666666e-47
371.85	8.67963e-47
371.875	8.679908333333332e-47
371.9	8.680186666666666e-47
371.925	8.680464999999999e-47
371.95	8.680743333333333e-47
371.975	8.681021666666666e-47
372.0	8.681299999999999e-47
372.025	8.6816108333333325e-47
372.05	8.681921666666666e-47
372.075	8.6822325e-47
372.1	8.682543333333333e-47
372.125	8.682854166666666e-47
372.15	8.683165e-47
372.175	8.683475833333333e-47
372.2	8.683786666666667e-47
372.225	8.6840975e-47
372.25	8.684408333333333e-47
372.275	8.684689166666667e-47
372.3	8.68497e-47
372.325	8.685250833333334e-47
372.35	8.685531666666667e-47
372.375	8.6858125e-47
372.4	8.686093333333333e-47
372.425	8.686374166666667e-47
372.45	8.686655e-47
372.475	8.686935833333334e-47
372.5	8.687216666666666e-47
372.525	8.687549166666667e-47
372.55	8.687881666666667e-47
372.575	8.688214166666667e-47
372.6	8.688546666666667e-47
372.625	8.688879166666667e-47
372.65	8.689211666666667e-47
372.675	8.689544166666667e-47
372.7	8.689876666666668e-47
372.725	8.690209166666668e-47
372.75	8.690541666666667e-47
372.775	8.690842500000001e-47
372.8	8.691143333333334e-47
372.825	8.691444166666667e-47
372.85	8.691745e-47
372.875	8.692045833333334e-47
372.9	8.692346666666667e-47
372.925	8.6926475e-47
372.95	8.692948333333334e-47
372.975	8.693249166666667e-47
373.0	8.69355e-47
373.025	8.693858333333334e-47
373.05	8.694166666666667e-47
373.075	8.694475000000001e-47
373.1	8.6947833333333335e-47
373.125	8.695091666666667e-47
373.15	8.695400000000001e-47
373.175	8.695708333333334e-47
373.2	8.696016666666668e-47
373.225	8.696325e-47
373.25	8.696633333333334e-47
373.275	8.696893333333334e-47
373.3	8.697153333333333e-47
373.325	8.697413333333335e-47
373.35	8.697673333333334e-47
373.375	8.697933333333333e-47
373.4	8.698193333333334e-47
373.425	8.698453333333334e-47
373.45	8.698713333333333e-47
373.475	8.698973333333333e-47
373.5	8.699233333333333e-47
373.525	8.6995225e-47
373.55	8.6998116666666665e-47
373.575	8.700100833333333e-47
373.6	8.700390000000001e-47
373.625	8.700679166666667e-47
373.65	8.700968333333335e-47
373.675	8.7012575000000005e-47
373.7	8.701546666666668e-47
373.725	8.701835833333334e-47
373.75	8.702125000000001e-47
373.775	8.702420833333335e-47
373.8	8.702716666666668e-47
373.825	8.703012500000002e-47
373.85	8.703308333333334e-47
373.875	8.703604166666668e-47
373.9	8.703900000000002e-47
373.925	8.704195833333334e-47
373.95	8.704491666666668e-47
373.975	8.704787500000002e-47
374.0	8.705083333333334e-47
374.025	8.705361666666668e-47
374.05	8.705640000000001e-47
374.075	8.705918333333334e-47
374.1	8.706196666666668e-47
374.125	8.706475000000001e-47
374.15	8.706753333333334e-47
374.175	8.707031666666668e-47
374.2	8.707310000000001e-47
374.225	8.707588333333334e-47
374.25	8.707866666666667e-47
374.275	8.708186666666667e-47
374.3	8.708506666666667e-47
374.325	8.708826666666667e-47
374.35	8.709146666666667e-47
374.375	8.709466666666666e-47
374.4	8.709786666666667e-47
374.425	8.710106666666667e-47
374.45	8.710426666666667e-47
374.475	8.710746666666666e-47
374.5	8.711066666666666e-47
374.525	8.711342499999999e-47
374.55	8.711618333333333e-47
374.575	8.711894166666667e-47
374.6	8.71217e-47
374.625	8.712445833333333e-47
374.65	8.712721666666666e-47
374.675	8.7129975e-47
374.7	8.713273333333333e-47
374.725	8.713549166666666e-47
374.75	8.713825e-47
374.775	8.7141175e-47
374.8	8.71441e-47
374.825	8.714702500000001e-47
374.85	8.714995e-47
374.875	8.7152875e-47
374.9	8.715580000000001e-47
374.925	8.715872500000001e-47
374.95	8.716165000000001e-47
374.975	8.716457500000001e-47
375.0	8.716750000000001e-47
375.025	8.717054166666668e-47
375.05	8.717358333333335e-47
375.075	8.717662500000001e-47
375.1	8.717966666666667e-47
375.125	8.718270833333333e-47
375.15	8.718575000000001e-47
375.175	8.718879166666667e-47
375.2	8.719183333333334e-47
375.225	8.719487500000001e-47
375.25	8.719791666666667e-47
375.275	8.720076666666667e-47
375.3	8.720361666666667e-47
375.325	8.720646666666667e-47
375.35	8.720931666666668e-47
375.375	8.721216666666667e-47
375.4	8.721501666666667e-47
375.425	8.721786666666667e-47
375.45	8.722071666666667e-47
375.475	8.722356666666667e-47
375.5	8.722641666666667e-47
375.525	8.722919166666667e-47
375.55	8.723196666666667e-47
375.575	8.723474166666667e-47
375.6	8.723751666666667e-47
375.625	8.724029166666667e-47
375.65	8.724306666666668e-47
375.675	8.724584166666668e-47
375.7	8.724861666666667e-47
375.725	8.725139166666668e-47
375.75	8.725416666666668e-47
375.775	8.725709166666668e-47
375.8	8.726001666666667e-47
375.825	8.726294166666668e-47
375.85	8.726586666666667e-47
375.875	8.726879166666666e-47
375.9	8.727171666666667e-47
375.925	8.727464166666667e-47
375.95	8.727756666666666e-47
375.975	8.728049166666666e-47
376.0	8.728341666666666e-47
376.025	8.728646666666666e-47
376.05	8.728951666666666e-47
376.075	8.729256666666667e-47
376.1	8.729561666666666e-47
376.125	8.729866666666667e-47
376.15	8.730171666666667e-47
376.175	8.730476666666667e-47
376.2	8.730781666666668e-47
376.225	8.731086666666668e-47
376.25	8.731391666666667e-47
376.275	8.731675000000001e-47
376.3	8.731958333333334e-47
376.325	8.732241666666667e-47
376.35	8.732525000000001e-47
376.375	8.732808333333334e-47
376.4	8.733091666666667e-47
376.425	8.733375e-47
376.45	8.733658333333334e-47
376.475	8.7339416666666675e-47
376.5	8.734225e-47
376.525	8.734515000000001e-47
376.55	8.734805e-47
376.575	8.735095000000001e-47
376.6	8.735385000000001e-47
376.625	8.735675000000001e-47
376.65	8.735965e-47
376.675	8.736255e-47
376.7	8.736545000000001e-47
376.725	8.736835000000001e-47
376.75	8.737125000000001e-47
376.775	8.737428333333335e-47
376.8	8.737731666666667e-47
376.825	8.738035000000001e-47
376.85	8.738338333333334e-47
376.875	8.738641666666667e-47
376.9	8.738945000000001e-47
376.925	8.739248333333334e-47
376.95	8.739551666666667e-47
376.975	8.739855e-47
377.0	8.740158333333333e-47
377.025	8.740449166666667e-47
377.05	8.74074e-47
377.075	8.741030833333334e-47
377.1	8.741321666666666e-47
377.125	8.7416125e-47
377.15	8.741903333333333e-47
377.175	8.742194166666666e-47
377.2	8.742485e-47
377.225	8.742775833333333e-47
377.25	8.743066666666666e-47
377.275	8.743346666666666e-47
377.3	8.743626666666667e-47
377.325	8.743906666666666e-47
377.35	8.744186666666666e-47
377.375	8.744466666666666e-47
377.4	8.744746666666666e-47
377.425	8.745026666666667e-47
377.45	8.745306666666666e-47
377.475	8.745586666666666e-47
377.5	8.745866666666666e-47
377.525	8.746131666666667e-47
377.55	8.746396666666666e-47
377.575	8.746661666666666e-47
377.6	8.746926666666667e-47
377.625	8.747191666666666e-47
377.65	8.747456666666667e-47
377.675	8.747721666666667e-47
377.7	8.747986666666666e-47
377.725	8.748251666666667e-47
377.75	8.748516666666667e-47
377.775	8.748789166666667e-47
377.8	8.749061666666666e-47
377.825	8.749334166666667e-47
