f	psd[1/Hz]
1256.5	5.874198746632668e-45
1257.0	4.463173153788315e-45
1257.5	2.6124135938098506e-45
1258.0	2.5502312201754746e-45
1258.5	2.5140819944494016e-45
1259.0	2.651224019387048e-45
1259.5	2.454864533017791e-45
1260.0	2.6887126242719623e-45
1260.5	2.433435740182982e-45
1261.0	2.345055805602704e-45
1261.5	2.5073940518071646e-45
1262.0	2.661163500688612e-45
1262.5	2.4451519822986526e-45
1263.0	2.0921007512623693e-45
1263.5	2.0955781906605586e-45
1264.0	2.0799447549312175e-45
1264.5	2.4576110622420846e-45
1265.0	2.5369473458097423e-45
1265.5	2.884278244889232e-45
1266.0	2.729326669921182e-45
1266.5	2.0681573221968313e-45
1267.0	2.1292061449194962e-45
1267.5	2.2615981973361685e-45
1268.0	2.6623878943982317e-45
1268.5	2.6932259342912356e-45
1269.0	2.6251833745628267e-45
1269.5	2.488213182133352e-45
1270.0	2.3727127696384976e-45
1270.5	2.5786074949300312e-45
1271.0	2.6346876589162606e-45
1271.5	2.5737132569414875e-45
1272.0	2.383878845943164e-45
1272.5	2.2724569566422368e-45
1273.0	2.4404988835242023e-45
1273.5	2.451144501307268e-45
1274.0	2.4711338153116726e-45
1274.5	2.5310374484172262e-45
1275.0	2.246196617298668e-45
1275.5	2.6242542114076018e-45
1276.0	2.6239076931257515e-45
1276.5	2.4051035919172908e-45
1277.0	2.388840020513154e-45
1277.5	2.4040388238576766e-45
1278.0	2.803416492179323e-45
1278.5	2.9165061711242286e-45
1279.0	2.6229337964835234e-45
1279.5	2.3876747791081854e-45
1280.0	2.23415401646485e-45
1280.5	2.634978591826927e-45
1281.0	2.5266766593426382e-45
1281.5	2.6666081324651674e-45
1282.0	2.657235325034989e-45
1282.5	2.5814207372289187e-45
1283.0	2.395400762234612e-45
1283.5	2.6101621357875453e-45
1284.0	2.4656709049596216e-45
1284.5	2.3191076790975344e-45
1285.0	2.4636355699557337e-45
1285.5	2.454078711371474e-45
1286.0	2.588026170555363e-45
1286.5	2.3765354824344466e-45
1287.0	2.309342718266697e-45
1287.5	2.4489014792420238e-45
1288.0	2.4903017042944237e-45
1288.5	2.702519333293636e-45
1289.0	2.7411547723025833e-45
1289.5	2.3982928852702733e-45
1290.0	2.544879380528215e-45
1290.5	2.6306235551884825e-45
1291.0	2.4812588047594e-45
1291.5	2.5654426224322214e-45
1292.0	2.4307428854102755e-45
1292.5	2.497890832174977e-45
1293.0	2.4153886006469876e-45
1293.5	2.496432323878172e-45
1294.0	2.4108762202271166e-45
1294.5	2.5199226341876788e-45
1295.0	2.408590303048777e-45
1295.5	2.2778309521483427e-45
1296.0	2.2971234821249726e-45
1296.5	2.5260374283857937e-45
1297.0	2.5414021938267516e-45
1297.5	2.4008255462824767e-45
1298.0	2.3445221634080455e-45
1298.5	2.5734603156685124e-45
1299.0	2.9940633687821773e-45
1299.5	2.94614232090615e-45
1300.0	2.7529172774345332e-45
1300.5	2.900964100541881e-45
1301.0	3.130893320142225e-45
1301.5	2.9626138045710416e-45
1302.0	2.810960268405186e-45
1302.5	3.1559527703609505e-45
1303.0	3.1489776697229146e-45
1303.5	2.8722424128584625e-45
1304.0	2.6174770897490964e-45
1304.5	2.600637643579241e-45
1305.0	2.4789991457889414e-45
1305.5	2.7401135627571163e-45
1306.0	3.016231581224924e-45
1306.5	2.6131337479251233e-45
1307.0	2.3739525432351584e-45
1307.5	2.5850094879139243e-45
1308.0	2.710705464844435e-45
1308.5	2.7161278865238807e-45
1309.0	2.3311551732917324e-45
1309.5	2.4496193986345823e-45
1310.0	3.022926008886964e-45
1310.5	2.8534214109260603e-45
1311.0	2.7573802932509698e-45
1311.5	2.7201733742508112e-45
1312.0	2.7440420363684036e-45
1312.5	2.3818135251796973e-45
1313.0	2.4706478195894062e-45
1313.5	2.471874412392564e-45
1314.0	2.5045179351711034e-45
1314.5	2.5226855570022045e-45
1315.0	2.3322933377099853e-45
1315.5	2.452321517443146e-45
1316.0	2.4955812502648635e-45
1316.5	2.6882001217792133e-45
1317.0	2.5860000985801837e-45
1317.5	2.4855180165934167e-45
1318.0	2.5223953154320308e-45
1318.5	2.5664021389082788e-45
1319.0	2.6575717810195834e-45
1319.5	2.6029964172033637e-45
1320.0	2.4570888509160926e-45
1320.5	2.628283379803529e-45
1321.0	2.554442985270141e-45
1321.5	2.6954191178409105e-45
1322.0	2.757034256305015e-45
1322.5	2.617697232144456e-45
1323.0	2.6913277230368835e-45
1323.5	2.597016144644581e-45
1324.0	2.3909986211337667e-45
1324.5	2.4961535785594684e-45
1325.0	2.802352676215211e-45
1325.5	2.8488639981526406e-45
1326.0	2.6805861355136656e-45
1326.5	2.5125890288567755e-45
1327.0	3.2636711293629227e-45
1327.5	3.5802315519051417e-45
1328.0	7.067886777669059e-45
1328.5	5.482178185162365e-44
1329.0	3.311214336409954e-44
1329.5	9.930899915101923e-45
1330.0	2.1190389927233152e-44
1330.5	8.596439318205934e-45
1331.0	4.6824505021518694e-45
1331.5	2.951556024171074e-45
1332.0	3.7885585573184676e-45
1332.5	3.208215545393898e-45
1333.0	2.6874568203096726e-45
1333.5	2.839577217258153e-45
1334.0	2.897931937979776e-45
1334.5	2.8128400389857406e-45
1335.0	2.7210161842160573e-45
1335.5	2.9432343167005796e-45
1336.0	3.702767314759358e-45
1336.5	4.558960487450232e-45
1337.0	1.3954123192153707e-44
1337.5	9.618107466675831e-45
1338.0	4.543395698369379e-45
1338.5	1.341006229469039e-44
1339.0	6.827561276922506e-45
1339.5	4.743855774293934e-45
1340.0	4.438059102620144e-45
1340.5	6.794204648460556e-45
1341.0	1.684591794814425e-44
1341.5	1.5230589512447257e-44
1342.0	4.986664205510378e-44
1342.5	2.9502451155099916e-44
1343.0	5.273821542076012e-44
1343.5	3.247738506672214e-44
1344.0	7.290139584883658e-45
1344.5	1.409467072316705e-44
1345.0	3.198236092624942e-44
1345.5	8.635773322832011e-45
1346.0	3.4250249823993916e-45
1346.5	7.802853614273474e-45
1347.0	1.754911463098239e-44
1347.5	6.686914465499994e-45
1348.0	3.334129472127314e-45
1348.5	2.919443585860783e-45
1349.0	2.2881081222687187e-45
1349.5	2.380602022171961e-45
1350.0	2.947768206049196e-45
1350.5	3.360278652361374e-45
1351.0	2.884628089953825e-45
1351.5	2.6519938328751005e-45
1352.0	2.5666219938040383e-45
1352.5	2.884269306930731e-45
1353.0	2.745225322238072e-45
1353.5	2.6784953120944274e-45
1354.0	2.5304829955290373e-45
1354.5	2.6462589889718932e-45
1355.0	2.85268099554157e-45
1355.5	3.146399831424979e-45
1356.0	6.667947978055007e-45
1356.5	4.317468778410019e-45
1357.0	3.932341598958466e-45
1357.5	4.1209331869724763e-45
1358.0	2.5229447948317745e-43
1358.5	9.000064765440987e-43
1359.0	2.0328885767057842e-43
1359.5	2.899735569344131e-45
1360.0	2.784461765764613e-45
1360.5	2.6973901653287242e-45
1361.0	2.9712590466517344e-45
1361.5	3.174517856210613e-45
1362.0	2.928515806008209e-45
1362.5	2.934248714341755e-45
1363.0	3.287140141288349e-45
1363.5	2.7285342317036566e-45
1364.0	2.763569590710817e-45
1364.5	2.6802852615061923e-45
1365.0	2.8061105671870805e-45
1365.5	2.7964434448670884e-45
1366.0	2.5782996880197762e-45
1366.5	2.834544379257042e-45
1367.0	3.183527879648082e-45
1367.5	3.01374179482338e-45
1368.0	2.996513689037352e-45
1368.5	2.875682412633745e-45
1369.0	2.8497567242174987e-45
1369.5	2.6988560072455998e-45
1370.0	2.762762281025262e-45
1370.5	2.9383286696896526e-45
1371.0	3.1189816159775965e-45
1371.5	3.145803359098849e-45
1372.0	3.0354824216509473e-45
1372.5	2.6091085278855183e-45
1373.0	2.6717933515644537e-45
1373.5	3.030616486859164e-45
1374.0	2.913091090169164e-45
1374.5	2.9257206388458e-45
1375.0	2.9151623800386814e-45
1375.5	2.4674138547259995e-45
1376.0	2.573134392564121e-45
1376.5	2.8628666903960893e-45
1377.0	2.605902098143481e-45
1377.5	2.5484813236832652e-45
1378.0	2.7076586336540734e-45
1378.5	2.7076645840620718e-45
1379.0	2.87951114403275e-45
1379.5	2.9540809056139415e-45
1380.0	2.834165921603593e-45
1380.5	2.6789490012149876e-45
1381.0	2.6391076229972596e-45
1381.5	2.6938254287385173e-45
1382.0	3.0323725212758004e-45
1382.5	3.0132771493814795e-45
1383.0	2.923383228483146e-45
1383.5	3.089807023509951e-45
1384.0	2.961948551178211e-45
1384.5	2.819364926872664e-45
1385.0	2.695903552082564e-45
1385.5	2.7924518310882072e-45
1386.0	3.1134255715432343e-45
1386.5	2.9182146961777524e-45
1387.0	2.7341340439644043e-45
1387.5	3.064698107806034e-45
1388.0	2.904082588875764e-45
1388.5	3.220212045617023e-45
1389.0	3.014844271579437e-45
1389.5	2.689112931854973e-45
1390.0	2.632493220320228e-45
1390.5	2.7136507279227138e-45
1391.0	2.7578905020816364e-45
1391.5	2.38290579269739e-45
1392.0	2.6581964896432995e-45
1392.5	3.0429363795488217e-45
1393.0	2.885491073937427e-45
1393.5	3.206434015508454e-45
1394.0	3.0600934156790575e-45
1394.5	2.870061709524933e-45
1395.0	2.7919550521385816e-45
1395.5	2.7286435673823793e-45
1396.0	2.7375906376113444e-45
1396.5	2.5875502702181473e-45
1397.0	2.7733558896786703e-45
1397.5	3.126588477268893e-45
1398.0	3.0798044059629225e-45
1398.5	2.5722605046455145e-45
1399.0	2.7018226038894392e-45
1399.5	2.8926592861587645e-45
1400.0	2.8734099628655053e-45
1400.5	2.7980023622446268e-45
1401.0	2.631638249992851e-45
1401.5	2.5414766082911628e-45
1402.0	2.399500651318869e-45
1402.5	3.2618039817905497e-45
1403.0	3.3206787226430613e-45
1403.5	2.7192438675825173e-45
1404.0	2.8337690852619184e-45
1404.5	3.2209427552778346e-45
1405.0	2.928938030540468e-45
1405.5	2.7941707827917704e-45
1406.0	3.0353440614023016e-45
1406.5	3.024508201223806e-45
1407.0	2.839697625314669e-45
1407.5	3.2340097654574304e-45
1408.0	3.2297251539541966e-45
1408.5	2.9916873818105996e-45
1409.0	2.878299783269709e-45
1409.5	3.197934950402949e-45
1410.0	3.03148005055555e-45
1410.5	3.4522998513124224e-45
1411.0	3.4078908572755985e-45
1411.5	3.503745782792165e-45
1412.0	3.2075788613308213e-45
1412.5	2.995328109599431e-45
1413.0	3.0485482930287116e-45
1413.5	3.209759818338232e-45
1414.0	3.066761411720865e-45
1414.5	2.7817510288756348e-45
1415.0	2.949991926983692e-45
1415.5	3.018491836461377e-45
1416.0	3.0199631606380114e-45
1416.5	3.021220198524827e-45
1417.0	2.92069554410302e-45
1417.5	2.96132419699373e-45
1418.0	2.9531970372928414e-45
1418.5	3.4576598696825636e-45
1419.0	4.166959167487799e-45
1419.5	3.8068464776931847e-45
1420.0	4.0357439232905694e-45
1420.5	3.9195033387924966e-45
1421.0	3.623705733207159e-45
1421.5	3.3635530209384815e-45
1422.0	3.794755825220004e-45
1422.5	3.873917751831145e-45
1423.0	3.4082940822189334e-45
1423.5	3.2109126630256486e-45
1424.0	3.124040664695777e-45
1424.5	3.174190990723396e-45
1425.0	3.623346099089744e-45
1425.5	3.9322072512480485e-45
1426.0	3.178891856616643e-45
1426.5	3.032935997952968e-45
1427.0	3.290964430667366e-45
1427.5	3.445545896009034e-45
1428.0	3.3650476366625715e-45
1428.5	2.8645382548483104e-45
1429.0	2.956590605148786e-45
1429.5	3.1123322518237655e-45
1430.0	3.160193296278167e-45
1430.5	3.074114110743266e-45
1431.0	3.0919253726433864e-45
1431.5	3.0638845032301436e-45
1432.0	3.0583820472350805e-45
1432.5	2.915118269751305e-45
1433.0	2.847833607400792e-45
1433.5	2.8873195339721643e-45
1434.0	2.7057052285072704e-45
1434.5	2.771334905596176e-45
1435.0	3.042001309946129e-45
1435.5	3.1592605557925544e-45
1436.0	3.283617223503839e-45
1436.5	3.946120434459449e-45
1437.0	3.4164421503090406e-45
1437.5	2.7625846617575957e-45
1438.0	2.931353040127151e-45
1438.5	3.133369817810826e-45
1439.0	2.958240223123009e-45
1439.5	2.9546574896555287e-45
1440.0	3.3961364981373916e-45
1440.5	3.3272360118798017e-45
1441.0	2.952398402934321e-45
1441.5	3.475209387749103e-45
1442.0	3.3811054517655384e-45
1442.5	3.298887774377463e-45
1443.0	3.2149669536338296e-45
1443.5	3.440937997027218e-45
1444.0	3.653948021057609e-45
1444.5	3.385494390676844e-45
1445.0	3.625231166432537e-45
1445.5	3.0408013363286556e-45
1446.0	3.049067319523765e-45
1446.5	3.170965117794197e-45
1447.0	3.323261798648145e-45
1447.5	3.734954402762279e-45
1448.0	3.7106350088231346e-45
1448.5	3.723974095438535e-45
1449.0	3.552619821218147e-45
1449.5	3.249492273346867e-45
1450.0	3.193383950590311e-45
1450.5	2.7172370868482783e-45
1451.0	2.8237469791680674e-45
1451.5	2.92891075277198e-45
1452.0	3.030863280067837e-45
1452.5	3.420174441922359e-45
1453.0	3.03018296913725e-45
1453.5	3.018857400931213e-45
1454.0	3.1727115853224684e-45
1454.5	3.399757982652345e-45
1455.0	3.161682200862346e-45
1455.5	3.137830474782238e-45
1456.0	3.127803872302003e-45
1456.5	2.920009999290964e-45
1457.0	3.1542794069657973e-45
1457.5	2.9236355756797826e-45
1458.0	3.261995715144237e-45
1458.5	3.331133606004565e-45
1459.0	3.4209614481473315e-45
1459.5	3.484213574489472e-45
1460.0	3.3336321122321774e-45
1460.5	3.1566102776123076e-45
1461.0	3.314606200575352e-45
1461.5	3.167470887066193e-45
1462.0	3.0962379642761314e-45
1462.5	3.188079766296206e-45
1463.0	3.3928336870262256e-45
1463.5	3.251622237191818e-45
1464.0	2.897116701071562e-45
1464.5	3.1400008189327916e-45
1465.0	3.415700254507498e-45
1465.5	2.968027544955565e-45
1466.0	2.8568221162907845e-45
1466.5	3.1417630164412356e-45
1467.0	3.2877078981994035e-45
1467.5	3.196551271564351e-45
1468.0	3.062974232113437e-45
1468.5	3.098437534696799e-45
1469.0	3.415034711033479e-45
1469.5	3.215321700159757e-45
1470.0	3.0966562984682066e-45
1470.5	3.1684810898248534e-45
1471.0	3.2678271039228526e-45
1471.5	3.004473626082045e-45
1472.0	3.079224732321969e-45
1472.5	3.357653942506049e-45
1473.0	3.117167431141425e-45
1473.5	2.9479481899152816e-45
1474.0	2.906166858411952e-45
1474.5	2.967954569187706e-45
1475.0	3.482908546116504e-45
1475.5	3.461846740868183e-45
1476.0	3.4377626830490615e-45
1476.5	3.6480641120864656e-45
1477.0	3.3933892281541106e-45
1477.5	2.996209410867645e-45
1478.0	3.058196610424093e-45
1478.5	3.229824801819391e-45
1479.0	3.242783009318569e-45
1479.5	3.323447010786768e-45
1480.0	3.6770329907664824e-45
1480.5	3.369109986375073e-45
1481.0	3.459519561598519e-45
1481.5	3.082058381863986e-45
1482.0	3.500656381293904e-45
1482.5	3.554525642490464e-45
1483.0	3.058351761140979e-45
1483.5	3.017742951508969e-45
1484.0	3.058535506616275e-45
1484.5	2.7947346654748205e-45
1485.0	3.2015388002411626e-45
1485.5	3.5448542013456713e-45
1486.0	3.288510931965325e-45
1486.5	3.079538338297145e-45
1487.0	3.232638593297475e-45
1487.5	2.7912089137403524e-45
1488.0	3.131325752225361e-45
1488.5	3.691784061993037e-45
1489.0	3.174063600574326e-45
1489.5	3.137775117939965e-45
1490.0	3.4656372786408364e-45
1490.5	3.6045374661512357e-45
1491.0	3.345893553844311e-45
1491.5	3.006836514309369e-45
1492.0	3.1281424142500515e-45
1492.5	3.375584568896094e-45
1493.0	3.4309362276216095e-45
1493.5	3.5323722944216976e-45
1494.0	3.049182953620328e-45
1494.5	3.7299381789648153e-45
1495.0	3.7452114031656187e-45
1495.5	3.523910056411238e-45
1496.0	3.048359923481587e-45
1496.5	3.0314686528084085e-45
1497.0	3.18437722479386e-45
1497.5	3.603550062914645e-45
1498.0	3.353561122263289e-45
1498.5	2.880455164769494e-45
1499.0	2.888118567870654e-45
1499.5	2.7017542111792444e-45
1500.0	2.8767927565052394e-45
1500.5	3.179165004955373e-45
1501.0	3.2793143238596114e-45
1501.5	3.079147376449161e-45
1502.0	3.130262012856037e-45
1502.5	2.973784450600339e-45
1503.0	3.535346440730706e-45
1503.5	3.843021871869172e-45
1504.0	3.73663961286792e-45
1504.5	3.1216499083452616e-45
1505.0	2.960967824415348e-45
1505.5	3.1359717246994594e-45
1506.0	3.544528062126056e-45
1506.5	3.4268916771594066e-45
1507.0	3.61312273752578e-45
1507.5	3.452492539732243e-45
1508.0	3.203988849182409e-45
1508.5	3.2953994363929096e-45
1509.0	3.497624605367402e-45
1509.5	3.4149225828214845e-45
1510.0	3.4022416170335977e-45
1510.5	3.310503480840421e-45
1511.0	3.3053084609923755e-45
1511.5	3.4178423297978824e-45
1512.0	3.5402374679401864e-45
1512.5	3.7530900404551634e-45
1513.0	3.8469230132554185e-45
1513.5	3.589276130687787e-45
1514.0	3.096208506322435e-45
1514.5	3.2810624863423133e-45
1515.0	3.026488895377463e-45
1515.5	3.508235925411192e-45
1516.0	3.913479005993631e-45
1516.5	3.619572317482564e-45
1517.0	3.456582368884492e-45
1517.5	3.8683745679835256e-45
1518.0	3.7131100879254176e-45
1518.5	3.550108785801748e-45
1519.0	3.861262349955432e-45
1519.5	3.365409508088288e-45
1520.0	3.619174739477354e-45
1520.5	3.834627314068591e-45
1521.0	3.471453934494891e-45
1521.5	3.181249042931402e-45
1522.0	3.289450225624288e-45
1522.5	3.417329452992575e-45
1523.0	3.416760337164226e-45
1523.5	3.369416061478297e-45
1524.0	3.52437035539646e-45
1524.5	3.4404101791140475e-45
1525.0	3.2757996978407145e-45
1525.5	3.3042124945539836e-45
1526.0	3.408097153930022e-45
1526.5	3.2997977942779476e-45
1527.0	3.326656113506438e-45
1527.5	3.1146438668725815e-45
1528.0	3.0882271513918574e-45
1528.5	3.196399031402683e-45
1529.0	3.48741600002807e-45
1529.5	3.447552809373244e-45
1530.0	3.518037808577798e-45
1530.5	3.401152876831195e-45
1531.0	3.425792719782665e-45
1531.5	3.0844998775969365e-45
1532.0	3.2245058836205905e-45
1532.5	3.464417390449619e-45
1533.0	3.447932981264767e-45
1533.5	3.79233402855005e-45
1534.0	3.679947275613813e-45
1534.5	3.717455091322971e-45
1535.0	3.8016078964152693e-45
1535.5	3.542061151111079e-45
1536.0	3.4539739718457766e-45
1536.5	3.461818905932245e-45
1537.0	3.1816103425205003e-45
1537.5	3.5882022467538926e-45
1538.0	4.052760650528637e-45
1538.5	3.867915249688628e-45
1539.0	3.7705730325338935e-45
1539.5	3.725423063604034e-45
1540.0	4.050558010516055e-45
1540.5	4.300926176546313e-45
1541.0	4.4843512859395864e-45
1541.5	4.68920639174577e-45
1542.0	4.648203915927641e-45
1542.5	4.577017399149542e-45
1543.0	3.780526727100993e-45
1543.5	3.600520476841604e-45
1544.0	3.983716641867622e-45
1544.5	3.5346554237112017e-45
1545.0	3.3623609226724426e-45
1545.5	4.0244766060996653e-45
1546.0	3.94115734464828e-45
1546.5	3.7434351428769084e-45
1547.0	3.8323828431814015e-45
1547.5	3.8057046314137887e-45
1548.0	3.5154400059323465e-45
1548.5	3.672101006855827e-45
1549.0	3.732216729994272e-45
1549.5	3.302683949149795e-45
1550.0	3.335920887958285e-45
1550.5	3.5902725341866555e-45
1551.0	3.745374701971279e-45
1551.5	3.908800438707758e-45
1552.0	4.008344140186729e-45
1552.5	4.076060546499748e-45
1553.0	3.767484015633869e-45
1553.5	3.543636622560496e-45
1554.0	3.643314335767569e-45
1554.5	3.5265658822542916e-45
1555.0	3.2514615903093686e-45
1555.5	3.455945966971061e-45
1556.0	3.6753390537833224e-45
1556.5	3.2840010339381315e-45
1557.0	3.3067525531715486e-45
1557.5	3.354615482190037e-45
1558.0	3.206481182720249e-45
1558.5	3.385208129048203e-45
1559.0	3.4169603479323086e-45
1559.5	3.3256186143242845e-45
1560.0	3.7914331065632234e-45
1560.5	3.706629815526562e-45
1561.0	3.624167334193097e-45
1561.5	3.518220037636964e-45
1562.0	3.4808145203097966e-45
1562.5	3.503600673533305e-45
1563.0	3.847632608170072e-45
1563.5	3.840019161262996e-45
1564.0	3.710712283482748e-45
1564.5	3.7373139557285066e-45
1565.0	3.4863039871463253e-45
1565.5	3.820003983873557e-45
1566.0	4.274599821865819e-45
1566.5	3.763562332107033e-45
1567.0	3.543981868834922e-45
1567.5	3.7790857548271634e-45
1568.0	3.7936361981489095e-45
1568.5	3.7363760263357415e-45
1569.0	3.7973546767405316e-45
1569.5	3.7337421835218285e-45
1570.0	3.3490238001431096e-45
1570.5	3.755147339754672e-45
1571.0	3.9181842911539795e-45
1571.5	3.754465821850742e-45
1572.0	3.81356702955542e-45
1572.5	3.5408114715481024e-45
1573.0	3.552367362596323e-45
1573.5	3.528281860130123e-45
1574.0	3.403702873676404e-45
1574.5	4.0788773909824967e-45
1575.0	3.993312666200874e-45
1575.5	3.958728544564597e-45
1576.0	3.7364490425677196e-45
1576.5	3.788258752998772e-45
1577.0	3.9438660173940185e-45
1577.5	3.7816596719885685e-45
1578.0	3.340170077625274e-45
1578.5	3.6312680871144375e-45
1579.0	4.182448602794528e-45
1579.5	3.597747014661002e-45
1580.0	3.735619415235944e-45
1580.5	3.779147827276162e-45
1581.0	3.595735741134324e-45
1581.5	3.271846628493088e-45
1582.0	3.837574409235158e-45
1582.5	3.8431733431243684e-45
1583.0	3.7082986301300716e-45
1583.5	3.741326200454041e-45
1584.0	3.4848490107109276e-45
1584.5	3.549392578725469e-45
1585.0	3.6600485024470296e-45
1585.5	3.516852129570699e-45
1586.0	3.54329097313146e-45
1586.5	3.980883002163302e-45
1587.0	3.8353882976809016e-45
1587.5	3.7473035599689056e-45
1588.0	3.7406449340953156e-45
1588.5	3.5341445259489774e-45
1589.0	3.198954725315855e-45
1589.5	3.573601482402401e-45
1590.0	3.729152870298807e-45
1590.5	3.835686336498634e-45
1591.0	4.4787337537767943e-45
1591.5	3.83858988784605e-45
1592.0	4.032861811878745e-45
1592.5	4.0273778156183085e-45
1593.0	3.7263931909138156e-45
1593.5	4.066301780996878e-45
1594.0	3.7039679712829434e-45
1594.5	3.7080894786316304e-45
